Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.745679020881653,-0.0223045262197653,0.223999996980031,0.949300408363342,-0.221646090348562,0.661333322525024,1,0
0.746604949235916,-0.0262962961569428,0.255999997258186,0.952530860900879,-0.221975307911634,0.663999989628792,1,0
0.746962976455688,-0.0310123458504677,0.287999999523163,0.954469132423401,-0.222172838449478,0.665599989891052,1,0
0.74735803604126,-0.040296296775341,0.351999998092651,0.962567901611328,-0.226617282629013,0.678399991989136,1,0
0.748987662792206,-0.0503703713417053,0.416000002622604,0.968938279151917,-0.229580244421959,0.684799993038178,1,0
0.754419755935669,-0.0616790138185024,0.480000001192093,0.974370384216309,-0.236839503049851,0.691199994087219,1,0
0.761629629135132,-0.0728888906538486,0.543999999761582,0.9798024892807,-0.244098761677742,0.697599995136261,1,0
0.767012345790863,-0.0835061743855476,0.60799999833107,0.983506190776825,-0.253530859947205,0.710399997234345,1,0
0.770518517494202,-0.0930864214897155,0.672000002861023,0.983012354373932,-0.259407404065132,0.716799998283386,1,0
0.772987651824951,-0.104246915876865,0.72960000038147,0.979901242256164,-0.267308640480042,0.72960000038147,1,0
0.772740745544434,-0.115407410264015,0.787200009822845,0.974716055393219,-0.271259260177613,0.742400002479553,1,0
0.768246912956238,-0.126962964236736,0.844800007343292,0.967753088474274,-0.271308642625809,0.761600005626678,1,0
0.763654315471649,-0.137086421251297,0.896000003814697,0.962814819812775,-0.267901235818863,0.774400007724762,1,0
0.760691356658936,-0.147456791996956,0.947200000286102,0.956641983985901,-0.262222224473953,0.787200009822845,1,0
0.759111118316651,-0.157975310087204,0.998400008678436,0.953925931453705,-0.24928395152092,0.800000011920929,1,0
0.759703707695008,-0.168543210625649,1.0432000041008,0.949185192584992,-0.234716048836708,0.819200015068054,1,0
0.780641984939575,-0.159308643639088,1.08159999847412,0.944691359996796,-0.22696296274662,0.838400018215179,1,0
0.835308647155761,-0.124148149415851,1.10720000267029,0.939901232719422,-0.220493826270103,0.857600021362305,1,0
0.911358034610747,-0.0651851844042541,1.10720000267029,0.939604938030243,-0.213777774572372,0.87680002450943,1,0
0.998913586139677,0.0113580275326967,1.08159998655319,0.938814818859101,-0.211901232600212,0.889600026607513,1,0
1.09688889980316,0.106962965801358,1.03679999113083,0.941679012775421,-0.223851847648621,0.896000027656555,1,0
1.18538272380829,0.196098769083619,0.972800004482268,0.946074080467224,-0.23288888335228,0.896000027656555,1,0
1.25234568119049,0.266518521308899,0.883200001716613,0.950469148159027,-0.241925919055939,0.896000027656555,1,0
1.30197529792786,0.32651851773262,0.774400007724762,0.952444458007813,-0.253728386759758,0.896000027656555,1,0
1.33185184001923,0.378320986032486,0.66560001373291,0.954074084758759,-0.265925914049149,0.896000027656555,1,0
1.33837034702301,0.418765431642532,0.550400006771088,0.954074084758759,-0.265925914049149,0.896000027656555,1,0
1.32414813041687,0.445481479167938,0.43520000576973,0.956345689296723,-0.268641966581345,0.902400016784668,1,0
1.28627159595489,0.46049382686615,0.352000010013581,0.958617293834687,-0.271358019113541,0.908800005912781,1,0
1.2188148021698,0.457086420059204,0.294400006532669,0.968987655639649,-0.274222218990326,0.927999997138977,1,0
1.1442962884903,0.439851850271225,0.256000006198883,0.979358017444611,-0.277086418867111,0.947199988365173,1,0
1.07264198064804,0.402567899227142,0.243200010061264,0.994567894935609,-0.277777779102326,0.97279999256134,1,0
1.01323456764221,0.356049382686615,0.256000006198883,1.00750616788864,-0.275753086805344,0.992000007629395,1,0
0.973925924301148,0.306962960958481,0.294400006532669,1.0263703584671,-0.273333334922791,1.03040001392364,1,0
0.967160511016846,0.259802469611168,0.352000010013581,1.03886418342591,-0.272246915102005,1.06240000724793,1,0
0.98261730670929,0.210716050863266,0.428800004720688,1.05135800838471,-0.271160495281219,1.09440000057221,1,0
1.01782718896866,0.168543210625648,0.512000000476837,1.05901231765747,-0.272246915102005,1.11999998092652,1,0
1.0579259634018,0.133481481671333,0.595200002193451,1.07071602344513,-0.276592594385147,1.15839996337891,1,0
1.09743213653565,0.101481482386589,0.665600001811981,1.07866663932801,-0.28311111330986,1.18399996757508,1,0
1.13777780532837,0.0655802469467744,0.736000001430511,1.08676540851593,-0.289037036895752,1.20959997177124,1,0
1.17501237392426,0.0385185188381001,0.8,1.09970369338989,-0.294962960481644,1.24159998893738,1,0
1.20335803031921,0.0150617289124057,0.857599997520447,1.11575307846069,-0.300641971826553,1.27999999523163,1,0
1.22864196300507,-0.0054814812960103,0.908799993991852,1.13002467155457,-0.30479012131691,1.31200001239777,1,0
1.24785184860229,-0.0241481480421498,0.953600001335144,1.16009874343872,-0.292641970515251,1.35680000782013,1,0
1.25471603870392,-0.0366913580335677,0.991999995708465,1.18829627037049,-0.279604935646057,1.39520001411438,1,0
1.25372836589813,-0.0490864191204309,1.0240000128746,1.21165428161621,-0.266567900776863,1.42720000743866,1,0
1.24079010486603,-0.0589629620313644,1.0496000289917,1.2319011926651,-0.253777778148651,1.45280001163482,1,0
1.21772837638855,-0.068049381673336,1.07520003318787,1.25323452949524,-0.233185184001923,1.47839999198913,1,0
1.19017281532288,-0.0731851845979691,1.10080001354218,1.26098761558533,-0.22286419570446,1.49119999408722,1,0
1.16093826293945,-0.0738271594047547,1.12640001773834,1.26735799312592,-0.207358023524284,1.51039998531341,1,0
1.12469136714935,-0.0697283945977688,1.15199999809265,1.2817777633667,-0.186370369791985,1.53599998950958,1,0
1.09288890361786,-0.0623209871351719,1.19039998054504,1.29748146533966,-0.160888887941837,1.56799998283386,1,0
1.06587657928467,-0.0519999999552965,1.22879998683929,1.31066665649414,-0.138469134271145,1.6,1,0
1.03975311517716,-0.0443456787616015,1.26080000400543,1.31945679187774,-0.120296294987202,1.62560000419617,1,0
1.01896297931671,-0.0357530865818262,1.2864000082016,1.33219752311706,-0.100839504599571,1.65120000839234,1,0
1.00740741491318,-0.0322469137609005,1.30560002326965,1.33970367908478,-0.0825678996741773,1.6768000125885,1,0
0.995901238918305,-0.0300246920436621,1.31200003623962,1.34108641147613,-0.0715555548667908,1.70880002975464,1,0
0.9821728348732,-0.0313086427748203,1.30560002326965,1.35061726570129,-0.0580740742385388,1.74080002307892,1,0
0.967209875583648,-0.0345185190439224,1.2864000082016,1.35451850891113,-0.0415802476927638,1.7728000164032,1,0
0.946864199638367,-0.0424197539687157,1.26719999313354,1.35585186481476,-0.0315555561333895,1.79840002059936,1,0
0.9192098736763,-0.0612839508801699,1.23519997596741,1.34972841739655,-0.0247407410293818,1.82400000095367,1,0
0.89180246591568,-0.0910123452544213,1.19679996967316,1.34488890171051,-0.0147654321976006,1.84319999217987,1,0
0.864493823051453,-0.128839506953955,1.15839998722076,1.33106174468994,-0.0102716049179435,1.85599999427795,1,0
0.841382718086243,-0.175802467763424,1.13280000686646,1.31886420249939,-0.00592592600733041,1.87519998550415,1,0
0.826864194869995,-0.227111107110977,1.10080001354218,1.30666666030884,-0.00158024709671736,1.89439997673035,1,0
0.823851847648621,-0.26948147714138,1.07520003318787,1.27570369243622,0.0119999999180436,1.91999998092651,1,0
0.829333329200745,-0.305530861020088,1.0496000289917,1.2482962846756,0.0251851852051914,1.93919997215271,1,0
0.845382714271545,-0.333925920724869,1.01760001182556,1.22088887691498,0.0383703704923391,1.95839996337891,1,0
0.867259252071381,-0.353876543045044,0.97920000553131,1.19229629039764,0.050172839127481,1.97759997844696,1,0
0.890469133853912,-0.376098769903183,0.940800011157989,1.14064197540283,0.0566419750452042,2.00320000648498,1,0
0.915555560588837,-0.405382722616196,0.908800005912781,1.11239507198334,0.0527901232242584,2.01600003242493,1,0
0.938716053962708,-0.43807407617569,0.876800012588501,1.08187656402588,0.0221234560012817,2.03520002365112,1,1
0.958172845840454,-0.47012345790863,0.851200020313263,1.05135805606842,-0.00854321122169496,2.05440001487732,1,1
0.9762469291687,-0.488296294212341,0.832000017166138,1.02380249500275,-0.0653333336114883,2.06719999313354,1,1
0.996790146827697,-0.489876538515091,0.812800014019012,1.01930866241455,-0.116790123283863,2.0735999584198,1,1
1.01777780056,-0.472493821382523,0.793600010871887,1.02469136714935,-0.196641972661018,2.0735999584198,1,1
1.04251853227615,-0.439851850271225,0.774400007724762,1.02562963962555,-0.263654316961765,2.06079998016357,1,1
1.07244446277618,-0.399950617551804,0.761600005626678,1.02385184764862,-0.356839495897293,2.04159998893738,1,1
1.10039508342743,-0.367358022928238,0.742400002479553,1.02785184383392,-0.431851842999458,2.0095999956131,1,1
1.11807408332825,-0.340691357851029,0.72960000038147,1.04879012107849,-0.515209865570068,1.97120001316071,1,1
1.12597532272339,-0.322024691104889,0.710399997234344,1.06745679378509,-0.572296291589737,1.92000000476837,1,1
