Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.904773672421773,-0.616625507672628,-0.224000006914139,0.909876525402069,-0.0576131691535314,0.0213333343466123,1,4
0.90518519282341,-0.622530862689018,-0.240000002086163,0.907530844211578,-0.0565432105213404,0.0240000011399388,1,4
0.908543217182159,-0.632049381732941,-0.249599999189377,0.905975294113159,-0.0560987658798695,0.0320000015199184,1,4
0.917234575748444,-0.644543206691742,-0.281599998474121,0.903703689575195,-0.0531358025968075,0.0512000016868114,1,4
0.924938273429871,-0.660691356658936,-0.313599997758865,0.906567883491516,-0.0526419751346111,0.0640000015497207,1,4
0.930567896366119,-0.674271607398987,-0.34559999704361,0.909975290298462,-0.0535802461206913,0.0768000014126301,1,4
0.93767900466919,-0.684148144721985,-0.377600002288818,0.913925909996033,-0.0553580239415169,0.0960000023245812,1,4
0.942222213745117,-0.688395059108734,-0.416000002622604,0.919851839542389,-0.0586666665971279,0.108800002932549,1,4
0.945283937454224,-0.691209876537323,-0.448000007867813,0.922518515586853,-0.0626172848045826,0.11520000398159,1,4
0.947012341022491,-0.694765436649323,-0.486400002241135,0.925432097911834,-0.0667654328048229,0.128000003099442,1,4
0.951259255409241,-0.696493828296662,-0.524799996614456,0.928049385547638,-0.0695308648049831,0.140800002217293,1,4
0.955358028411865,-0.699111115932465,-0.563199990987778,0.92740740776062,-0.0738765433430671,0.153600001335144,1,4
0.959753084182739,-0.704098773002624,-0.607999992370605,0.924938261508941,-0.076493826508522,0.166400000452995,1,4
0.959358024597168,-0.710518527030945,-0.659199988842011,0.92202467918396,-0.0810864180326461,0.185600000619888,1,4
0.9576296210289,-0.715061736106872,-0.703999996185303,0.919407391548157,-0.0844444438815117,0.198400002717972,1,4
0.954913568496704,-0.722567915916443,-0.755200004577637,0.918765413761139,-0.0906172841787338,0.211200004816055,1,4
0.950716030597687,-0.731209886074066,-0.806400012969971,0.923407399654388,-0.0955555558204652,0.224000006914139,1,4
0.944839489459992,-0.735506176948547,-0.857600009441376,0.933037030696869,-0.104839505255222,0.2432000041008,1,4
0.940888869762421,-0.736098766326904,-0.902400004863739,0.946172833442688,-0.114024691283703,0.256000000238419,1,4
0.938419735431671,-0.733432102203369,-0.953600001335143,0.958765435218811,-0.124246913194656,0.268799996376038,1,4
0.935506165027619,-0.725037038326263,-1.00479999780655,0.971407413482666,-0.139160494506359,0.281599992513657,1,4
0.933185184001923,-0.718419754505157,-1.06239999532699,0.984197521209716,-0.153283950686455,0.287999987602234,1,4
0.931209874153137,-0.715654325485229,-1.12000000476837,0.991209864616393,-0.168000000715256,0.287999987602234,1,4
0.930666673183441,-0.715012347698212,-1.17760000228882,0.995308625698089,-0.184839507937431,0.287999987602234,1,4
0.929185199737549,-0.716246914863586,-1.23519999980927,0.997629606723785,-0.205135804414749,0.287999987602234,1,4
0.925679016113281,-0.719111108779907,-1.29279999732971,0.997777760028839,-0.220641973614692,0.287999987602234,1,4
0.919604933261871,-0.715259265899658,-1.35039999485016,0.995209872722626,-0.235753083229065,0.287999987602234,1,4
0.913333332538605,-0.708691358566284,-1.40799999237061,0.992197537422181,-0.252790123224258,0.281599992513657,1,4
0.904296290874481,-0.703111112117767,-1.47200000286102,0.988148152828217,-0.267506170272827,0.27519999742508,1,4
0.892049372196197,-0.701086413860321,-1.53600001335144,0.985876548290253,-0.278765428066254,0.268800002336502,1,4
0.880938267707825,-0.700148141384125,-1.59360001087189,0.984395062923431,-0.285975307226181,0.262400007247925,1,4
0.873086416721344,-0.702419745922089,-1.65120000839234,0.982370364665985,-0.292938274145126,0.256000012159348,1,4
0.865777778625488,-0.70567901134491,-1.70880000591278,0.980098760128021,-0.294172841310501,0.256000012159348,1,4
0.861728394031525,-0.708049380779266,-1.75999999046326,0.978074073791504,-0.291654324531555,0.256000012159348,1,4
0.862074077129364,-0.705185186862946,-1.81119997501373,0.975753092765808,-0.287061733007431,0.256000012159348,1,4
0.864691364765167,-0.701925933361053,-1.86879997253418,0.970567905902862,-0.2825679063797,0.256000012159348,1,4
0.869135808944702,-0.697629630565643,-1.91999998092651,0.964049386978149,-0.27758024930954,0.256000012159348,1,4
0.874765431880951,-0.692148149013519,-1.96480000019074,0.960691356658935,-0.268987655639648,0.262400007247925,1,4
0.880444443225861,-0.680987656116485,-2.01600000858307,0.956493818759918,-0.262370371818543,0.268800002336502,1,4
0.887111103534698,-0.672345674037933,-2.06080002784729,0.952592575550079,-0.257827162742615,0.27519999742508,1,4
0.892740726470947,-0.66439505815506,-2.0992000579834,0.948543190956116,-0.249827161431313,0.281599992513657,1,4
0.895358014106751,-0.658864200115204,-2.14400005340576,0.948987638950348,-0.240197533369065,0.287999987602234,1,4
0.89748147726059,-0.653629624843597,-2.18880004882813,0.949333322048187,-0.231802472472191,0.287999987602234,1,4
0.899901235103607,-0.653185176849365,-2.22720003128052,0.951308631896972,-0.223950618505478,0.294399988651276,1,4
0.899604940414429,-0.651259255409241,-2.26560001373291,0.953283941745758,-0.216098764538765,0.300799989700318,1,4
0.898172843456268,-0.644691348075867,-2.3039999961853,0.959802460670471,-0.214074072241783,0.307199990749359,1,4
0.898123455047607,-0.634864187240601,-2.33600001335144,0.964296293258667,-0.215111109614372,0.313599991798401,1,4
0.89748147726059,-0.625679004192352,-2.36799998283386,0.967160487174988,-0.218419751524925,0.319999992847443,1,4
0.893975305557251,-0.618172836303711,-2.4,0.969679009914398,-0.22286419570446,0.319999992847443,1,4
0.890567898750305,-0.614419746398926,-2.43200001716614,0.972197532653809,-0.22740740776062,0.319999992847443,1,4
0.886222219467163,-0.615753078460693,-2.4576000213623,0.971061730384827,-0.233185186982155,0.319999992847443,1,4
0.882123458385468,-0.617481470108032,-2.4768000125885,0.968790125846863,-0.240098768472671,0.319999992847443,1,4
0.876395058631897,-0.618666660785675,-2.48960003852844,0.968592596054077,-0.244691359996796,0.326399993896485,1,4
0.87259259223938,-0.614864194393158,-2.50240006446838,0.968592596054077,-0.24770370721817,0.332799994945526,1,4
0.872197532653809,-0.608098769187927,-2.50880007743835,0.967753088474274,-0.252543210983276,0.339199995994568,1,4
0.87441976070404,-0.600543212890625,-2.51520009040833,0.968395066261291,-0.255012345314026,0.345599997043609,1,4
0.880938279628753,-0.597382724285126,-2.5216001033783,0.972296297550201,-0.254222220182419,0.351999998092651,1,4
0.888691365718842,-0.595555567741394,-2.52800011634827,0.974172842502594,-0.254716047644615,0.351999998092651,1,4
0.897135806083679,-0.598864209651947,-2.52800011634827,0.975555562973022,-0.256839501857758,0.351999998092651,1,4
0.905135798454285,-0.600296306610107,-2.52800011634827,0.978370380401611,-0.256740736961365,0.351999998092651,1,4
0.911753082275391,-0.597530877590179,-2.5216001033783,0.979111123085022,-0.255802464485169,0.351999998092651,1,4
0.912691354751587,-0.592148160934448,-2.51520009040833,0.979061734676361,-0.25693826675415,0.351999998092651,1,4
0.911950623989105,-0.583851861953735,-2.50880007743835,0.977333343029022,-0.255308637022972,0.351999998092651,1,4
0.905382716655731,-0.574469137191773,-2.49600005149841,0.974222230911255,-0.24982715845108,0.358399999141693,1,4
0.895407414436341,-0.567012345790863,-2.48320002555847,0.968098771572113,-0.24385184943676,0.364800000190735,1,4
0.883407413959503,-0.564691352844238,-2.47039999961853,0.961629629135132,-0.234469136595726,0.371200001239776,1,4
0.869876551628113,-0.559160482883453,-2.45120000839233,0.953234565258026,-0.224444445967674,0.377600002288818,1,4
0.855259263515472,-0.555012333393097,-2.42560000419617,0.944493818283081,-0.214469137787819,0.38400000333786,1,4
0.845481491088867,-0.547209870815277,-2.4,0.935802459716797,-0.205185186862946,0.390400004386902,1,4
0.834617292881012,-0.5384197473526,-2.36799998283386,0.928938257694245,-0.188790127635002,0.396800005435944,1,4
0.825333333015442,-0.528246915340424,-2.33600001335144,0.924592578411102,-0.172098769247532,0.409600007534027,1,4
0.819604933261871,-0.521086418628693,-2.3039999961853,0.923753082752228,-0.153234571218491,0.422400009632111,1,4
0.816395056247711,-0.51530864238739,-2.26560001373291,0.925777769088745,-0.134864200651646,0.441600006818772,1,4
0.814271593093872,-0.512444448471069,-2.22080001831055,0.929975295066833,-0.114962965250015,0.454400002956391,1,4
0.816938257217407,-0.511506175994873,-2.17600002288818,0.935456776618957,-0.101679013669491,0.46719999909401,1,4
0.820098757743835,-0.511061728000641,-2.12480001449585,0.941432094573975,-0.0899259269237518,0.480000001192093,1,4
0.823209869861603,-0.508246916532517,-2.0672000169754,0.943901228904724,-0.0803456798195839,0.492800003290176,1,4
0.826123452186584,-0.50622221827507,-2.0095999956131,0.94948148727417,-0.0759012341499329,0.505600011348724,1,4
0.827506172657013,-0.505629616975784,-1.95839998722076,0.966864216327668,-0.081728395819664,0.524800008535385,1,4
0.82419753074646,-0.505777770280838,-1.90080001354218,0.990222251415253,-0.0908148154616355,0.550400006771088,1,4
0.817876541614532,-0.503604930639267,-1.83680000305176,1.01298768520355,-0.102913580834865,0.569599997997284,1,4
0.810123455524445,-0.499111104011536,-1.77279999256134,1.03753088712692,-0.120444445312023,0.595199990272522,1,4
0.805234563350678,-0.489679008722305,-1.70879998207092,1.05195064544678,-0.137333334982395,0.614399981498718,1,4
0.801234567165375,-0.483160495758057,-1.63839998245239,1.05111112594605,-0.146765431761741,0.633599984645844,1,4
0.804444444179535,-0.482074069976807,-1.56799998283386,1.04271605014801,-0.153283950686455,0.646399986743927,1,4
0.810814809799195,-0.487111103534698,-1.5039999961853,1.03190124034882,-0.157679012417793,0.665599989891052,1,4
0.817086410522461,-0.495259249210358,-1.44000000953674,1.01886420249939,-0.156592592597008,0.684799993038177,1,4
0.822074067592621,-0.503506165742874,-1.37600002288818,1.01046912670136,-0.152493825554848,0.703999996185303,1,4
0.824740731716156,-0.508345675468445,-1.31200003623962,1.00617282390595,-0.147456789016724,0.723199999332428,1,4
0.821283948421478,-0.505629628896713,-1.24160003662109,1.00345678329468,-0.140246911346913,0.748800003528595,1,4
0.814271605014801,-0.498271608352661,-1.16480002403259,1.00251851081848,-0.134271602332592,0.774400007724762,1,4
0.803851854801178,-0.488148152828216,-1.08800001144409,1.00202469825745,-0.128345675766468,0.793600010871887,1,4
0.79111111164093,-0.480345678329468,-1.00480000972748,1.00306174755097,-0.123160491883755,0.812800014019013,1,4
0.77688889503479,-0.47081481218338,-0.921600008010865,1.00538275241852,-0.114370369911194,0.832000017166138,1,4
0.764345681667328,-0.463802468776703,-0.838399994373322,1.00508644580841,-0.106864197552204,0.851200020313263,1,4
0.75412346124649,-0.459950619935989,-0.755199992656708,1.00538272857666,-0.100493827462196,0.870400011539459,1,4
0.747259271144867,-0.460098767280579,-0.672000002861023,1.00671606063843,-0.0930370375514031,0.896000003814697,1,4
0.743555569648743,-0.459506177902221,-0.588800001144409,1.00760493278503,-0.0838024690747261,0.927999997138977,1,4
