Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.724526762962341,0.0122633744031191,-0.0213333331048489,0.882716059684753,-0.196049377322197,0.287999987602234,1,4
0.733024701476097,0.0135185183025897,0.0160000016912818,0.893209889531135,-0.165308637544513,0.295999988913536,1,4
0.739506185054779,0.0123950615525246,0.0448000006377697,0.899506187438964,-0.146864193677902,0.300799989700318,1,4
0.752246928215027,0.00720987636595966,0.10880000218749,0.90790125131607,-0.122271601855755,0.307199990749359,1,4
0.762172853946686,-0.00395061746239662,0.166399999707937,0.91782717704773,-0.0816790102981031,0.319999992847443,1,4
0.767950630187988,-0.0198518523946404,0.230399999022484,0.927604949474335,-0.0367407399229705,0.332799994945526,1,4
0.770123469829559,-0.0410864206030965,0.294400000572205,0.928987658023834,-0.0163950613699854,0.339199995994568,1,4
0.77190123796463,-0.0622222227975726,0.364800006151199,0.929382717609405,0.00775308618322013,0.351999998092651,1,4
0.774962961673737,-0.0800000004470348,0.435199999809265,0.929135799407959,0.036049382481724,0.371200001239776,1,4
0.778765428066254,-0.0941234573721885,0.505599999427795,0.927358019351959,0.0483456790447235,0.38400000333786,1,4
0.78429628610611,-0.10459259301424,0.575999999046326,0.923456788063049,0.061876543238759,0.403200006484985,1,4
0.791703689098358,-0.109728394448757,0.639999997615814,0.917777776718139,0.0806419752538205,0.428800004720688,1,4
0.795209872722626,-0.114469134807587,0.703999996185303,0.916691350936889,0.09861728399992,0.46719999909401,1,4
0.793728387355804,-0.120049381256103,0.76800000667572,0.916246902942657,0.112444444000721,0.499199992418289,1,4
0.783506166934967,-0.126370367407799,0.832000005245209,0.919209861755371,0.121333332359791,0.543999987840653,1,4
0.770024693012238,-0.133679009974003,0.889600002765656,0.924444425106048,0.124641974270344,0.582399982213974,1,4
0.751901245117188,-0.142864194512367,0.947200000286102,0.933382701873779,0.113728393614292,0.633599984645843,1,4
0.735802471637726,-0.15229629278183,1.00479999780655,0.937481474876404,0.0953086405992507,0.671999990940094,1,4
0.725679016113281,-0.160938268899918,1.062399995327,0.94271605014801,0.0704691346734761,0.716799998283386,1,4
0.727308642864227,-0.169481480121612,1.1135999917984,0.944543218612671,0.0505679003894328,0.748800003528595,1,4
0.746172833442688,-0.173382714390755,1.17119998931885,0.946370387077332,0.0306666661053896,0.780800008773804,1,4
0.792098760604858,-0.162172839045525,1.21599998474121,0.949234580993653,0.00962962992489336,0.793600010871887,1,4
0.86577776670456,-0.132543210685253,1.24159998893738,0.953728401660919,-0.0168888878077269,0.812800014019012,1,4
0.966913568973543,-0.0818271607160568,1.23519997596741,0.957234573364258,-0.0398024685680866,0.832000017166137,1,4
1.10943208932877,0.0106172829866408,1.20319998264313,0.961679017543793,-0.0641975302249194,0.857600009441376,1,4
1.26049381494522,0.122518518567085,1.11999999284744,0.965728402137756,-0.0897777765989304,0.889600002765655,1,4
1.40192589759827,0.234222224354744,1.00479999780655,0.968049395084381,-0.10508641898632,0.927999997138977,1,4
1.51703701019287,0.339506180584431,0.857599997520447,0.969975328445435,-0.110419753193855,0.953599989414215,1,4
1.57827157974243,0.428592604398727,0.691200006008147,0.97407408952713,-0.105185185372829,0.985599982738494,1,4
1.56859257221222,0.472395074367523,0.512000006437302,0.978814828395844,-0.0967901244759558,1.01759999990463,1,4
1.50241973400116,0.48528396487236,0.358400002121925,0.983012354373932,-0.0869629651308059,1.04960000514984,1,4
1.38567900657654,0.467061740159988,0.236800003051758,0.987802469730378,-0.076246915757656,1.07520000934601,1,4
1.22933332920074,0.429728400707245,0.153599998354912,0.994123458862305,-0.061283952742815,1.10720000267029,1,0
1.08281481266021,0.376740741729736,0.121599999070167,0.998123466968536,-0.0540740758180618,1.12639999389649,1,0
0.957728385925291,0.309432098269463,0.14719999730587,1.00113581418991,-0.047259259968996,1.14559998512268,1,0
0.872938263416289,0.241530860960484,0.204799997806549,1.00251853466034,-0.0389135804027319,1.15839998722077,1,0
0.836246907711029,0.183209873735905,0.288000002503395,0.998567926883697,-0.0327901232987642,1.17759997844696,1,0
0.852790129184723,0.129185183346272,0.390399998426437,0.991308665275573,-0.0323950614780188,1.20319998264313,1,0
0.912246906757354,0.0811851836740972,0.499199998378754,0.984049403667449,-0.0319999996572733,1.22879998683929,1,0
0.994419753551483,0.0472592590376735,0.595200002193451,0.976246929168701,-0.0344691354781389,1.25439999103546,1,0
1.08701233863831,0.0157037040218711,0.691200006008148,0.968987667560577,-0.0415802463889122,1.28639998435974,1,0
1.1839506149292,-0.014666667021811,0.76800000667572,0.96834568977356,-0.0529382713139057,1.31840000152588,1,0
1.27209875583649,-0.0400493839755655,0.832000005245209,0.971308648586273,-0.0679012335836888,1.34400000572205,1,0
1.32933332920075,-0.0595061736181379,0.876800000667572,0.974271607398987,-0.0828641958534719,1.36960000991821,1,0
1.36069135665894,-0.0731851853430271,0.915199995040893,0.980790126323701,-0.107654318213463,1.40160000324249,1,0
1.35975308418274,-0.0770370364189148,0.927999985218048,0.99856790304184,-0.138913576304913,1.43359999656677,1,0
1.33096294403076,-0.0741728380322457,0.940799975395203,1.02439506053925,-0.183111107349396,1.47199997901917,1,0
1.28395059108734,-0.0759506151080132,0.947199976444244,1.04839506149292,-0.222222219407559,1.50399997234344,1,0
1.22562961578369,-0.0836543187499046,0.959999978542328,1.07891356945038,-0.268395057320595,1.54239997863769,1,0
1.1576789855957,-0.0979753062129021,0.97279999256134,1.11323456764221,-0.307358020544052,1.56799998283386,1,0
1.09654319286347,-0.114716047048569,0.998399996757507,1.14291357994079,-0.34251851439476,1.58719999790192,1,0
1.04281480312347,-0.131950613856316,1.0240000128746,1.16143209934234,-0.359308636188507,1.59360001087189,1,0
1.00320987701416,-0.145283947885036,1.05600001811981,1.18804938793182,-0.38202468752861,1.60640001296997,1,0
0.979506170749665,-0.150913578271866,1.08800001144409,1.2109629869461,-0.39925925731659,1.61280000209808,1,0
0.975999999046326,-0.149037036299705,1.12000000476837,1.22646915912628,-0.412296295166016,1.6191999912262,1,0
0.98543210029602,-0.147604939341545,1.14560000896454,1.24577779769897,-0.412296295166016,1.63199999332428,1,0
1.00143210887909,-0.151111114025116,1.16480000019074,1.26760494709015,-0.40641975402832,1.65119998455048,1,0
1.01545679569244,-0.158419755101204,1.17119998931885,1.28953087329864,-0.37881481051445,1.67039999961853,1,0
1.0253827214241,-0.169086420536041,1.16480000019074,1.30864198207855,-0.34962962269783,1.68960001468658,1,0
1.02553088665009,-0.183308643102646,1.14560000896454,1.32153086662293,-0.30780246257782,1.72160003185272,1,0
1.01511113643646,-0.198814815282822,1.12000000476837,1.32602469921112,-0.273481476306915,1.74720003604889,1,0
0.996246933937074,-0.208691358566284,1.08800001144409,1.34365434646607,-0.232987648248673,1.77920002937317,1,0
0.974864220619203,-0.212345680594444,1.05600001811981,1.3500247001648,-0.209777775406837,1.80480000972748,1,0
0.950172853469849,-0.211506175994873,1.01760001182556,1.35254321098328,-0.188098767399788,1.84319999217987,1,0
0.928641974925995,-0.208938273787499,0.97920000553131,1.36424691677094,-0.171506175398827,1.87519998550415,1,0
0.91209876537323,-0.206716051697731,0.934400010108948,1.37595062255859,-0.154913583397865,1.90719997882843,1,0
0.908148145675659,-0.209333336353302,0.889600002765656,1.36809875965118,-0.149876546859741,1.9327999830246,1,0
0.909679007530212,-0.218765431642532,0.83840000629425,1.36330864429474,-0.143358027935028,1.95839998722076,1,0
0.915753090381622,-0.234913578629493,0.793600010871887,1.36083950996399,-0.132148149609566,1.97119998931885,1,0
0.928543221950531,-0.252049380540848,0.748800003528595,1.34291357994079,-0.1287901237607,1.98399999141693,1,0
0.944000005722046,-0.268543204665184,0.710399997234344,1.3249876499176,-0.125432097911835,1.99679999351501,1,0
0.957580256462097,-0.282074069976807,0.671999990940094,1.31096296310425,-0.122567899525166,2.00320000648499,1,0
0.971259260177612,-0.291950613260269,0.639999985694885,1.29022221565246,-0.114469133317471,2.01600003242493,1,0
0.986814820766448,-0.298962956666947,0.607999992370606,1.26449382305145,-0.107209874689579,2.02880005836487,1,0
1.00143210887909,-0.304246908426285,0.582400000095368,1.25125925540924,-0.0996543198823929,2.03520007133484,1,0
1.01348149776459,-0.307209873199463,0.563200008869171,1.22528395652771,-0.0882962957024574,2.04800004959106,1,0
1.02330865859985,-0.304444438219071,0.550400018692017,1.19871604442596,-0.0771851852536202,2.06720004081726,1,0
1.03165435791016,-0.297283947467804,0.544000029563904,1.17782716751098,-0.0760493829846382,2.08000001907349,1,0
1.0387654542923,-0.288641977310181,0.544000029563904,1.16024692058563,-0.0793580248951912,2.09920001029968,1,0
1.04227161407471,-0.278765434026718,0.544000029563904,1.13758025169372,-0.0919506177306175,2.10559997558594,1,0
1.0464691400528,-0.268049383163452,0.544000029563904,1.12879011631012,-0.113432098925114,2.09920001029968,1,0
1.04730863571167,-0.262617284059525,0.544000029563904,1.12320988178253,-0.143703705072403,2.08000001907349,1,1
1.04439504146576,-0.259506171941757,0.544000029563904,1.11891357898712,-0.176740741729736,2.04800002574921,1,1
1.03827159404755,-0.257530862092972,0.544000029563904,1.11718518733978,-0.222123456001282,1.99680001735687,1,1
1.03125925064087,-0.254024690389633,0.544000029563904,1.120543217659,-0.258222219347954,1.95840003490448,1,1
1.02232098579407,-0.251654320955277,0.544000029563904,1.12276544570923,-0.289234563708305,1.92640001773834,1,1
1.01476542949677,-0.246567901968956,0.544000029563904,1.11837038993835,-0.334222215414047,1.87520000934601,1,1
1.01002469062805,-0.242222222685814,0.544000029563904,1.09871606826782,-0.393185180425644,1.81119999885559,1,1
1.00819752216339,-0.235654321312904,0.544000029563904,1.07970371246338,-0.437679010629654,1.75999999046326,1,1
1.0077036857605,-0.230864197015762,0.544000029563904,1.06069135665893,-0.482172840833664,1.70879998207092,1,1
1.00967898368835,-0.223950618505478,0.537600028514862,1.04064197540283,-0.540592592954635,1.63839998245239,1,1
1.00977776050568,-0.217037037014961,0.53120002746582,1.02069134712219,-0.583555555343628,1.57439999580383,1,1
