Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.841481486956278,-0.346419751644134,-0.064000003039837,1.06107000509898,-0.19711934030056,0.159999996423721,1,4
0.82999999821186,-0.342222221195698,-0.0960000026971102,1.06129634380341,-0.197222221642732,0.159999996423721,1,4
0.819901227951049,-0.340098762512207,-0.128000004589558,1.05669138431549,-0.203407406806946,0.166399997472763,1,4
0.801432085037231,-0.332888889312744,-0.198400004208088,1.05249383449555,-0.20977777838707,0.172799998521805,1,4
0.788691341876983,-0.326913577318192,-0.275200006365776,1.03965431451798,-0.221185183525085,0.179199999570846,1,4
0.782271587848663,-0.323506170511246,-0.35200001001358,1.02523455619812,-0.233432096242905,0.185600000619888,1,4
0.780197513103485,-0.32064197063446,-0.428800004720688,1.01155552864075,-0.246172839403153,0.19200000166893,1,4
0.78074072599411,-0.314913576841354,-0.505599999427795,1.002765417099,-0.253777775168419,0.185600000619888,1,4
0.782617270946503,-0.310172832012176,-0.582400000095367,0.993975305557251,-0.261382710933686,0.179199999570846,1,4
0.785530853271484,-0.307901227474213,-0.659200000762939,0.988493824005127,-0.265530860424042,0.172799998521805,1,4
0.788296282291412,-0.305925917625427,-0.736000001430511,0.983012342453003,-0.268691354990006,0.166399997472763,1,4
0.790172827243805,-0.303259253501892,-0.812800002098083,0.976790130138397,-0.271358019113541,0.159999996423721,1,4
0.793678998947144,-0.302419745922088,-0.896000003814697,0.971604943275452,-0.27328394651413,0.153599998354912,1,4
0.799111092090607,-0.301086413860321,-0.972800004482268,0.967160499095917,-0.274222218990326,0.147200000286102,1,4
0.803604924678803,-0.29891357421875,-1.0432000041008,0.967506182193756,-0.273333328962326,0.140800002217293,1,4
0.80780246257782,-0.296395057439804,-1.11999999284744,0.967654323577881,-0.270469129085541,0.134400004148483,1,4
0.811950612068176,-0.294864195585251,-1.1904000043869,0.967802464962006,-0.267604929208756,0.128000006079674,1,4
0.816888892650604,-0.293876540660858,-1.26080000400543,0.963851845264435,-0.262222215533257,0.121600005030632,1,4
0.82069137096405,-0.292246913909912,-1.33120000362396,0.959160482883454,-0.25782715678215,0.11520000398159,1,4
0.822864210605621,-0.289481484889984,-1.40160000324249,0.95259257555008,-0.250567898154259,0.108800002932549,1,4
0.824395072460174,-0.285925930738449,-1.46560001373291,0.948740720748902,-0.244444444775581,0.102400001883507,1,4
0.825925934314727,-0.283802473545075,-1.53600001335144,0.946567881107331,-0.234962964057922,0.096000000834465,1,4
0.826123464107513,-0.279407411813736,-1.59360001087189,0.949086403846741,-0.225777778029442,0.102400001883507,1,4
0.824987661838531,-0.273827165365219,-1.65120000839234,0.952098751068115,-0.213432097434997,0.108800002932549,1,4
0.827753090858459,-0.268000003695488,-1.70240001678467,0.954172825813293,-0.200296294689178,0.11520000398159,1,4
0.83204939365387,-0.26414814889431,-1.75360000133515,0.955308628082276,-0.18814814388752,0.121600005030632,1,4
0.834024703502655,-0.261185184121132,-1.79839999675751,0.957827150821686,-0.175901231169701,0.134400004148483,1,4
0.836098778247833,-0.262222221493721,-1.84319999217987,0.958567893505096,-0.165629625320435,0.140800002217293,1,4
0.840543222427368,-0.265234562754631,-1.89440000057221,0.960345673561096,-0.159999996423721,0.147200000286102,1,4
0.846469151973724,-0.269037032127381,-1.94560000896454,0.96582715511322,-0.160493823885918,0.153599998354912,1,4
0.849185192584991,-0.268839502334595,-1.9904000043869,0.971308636665344,-0.160987651348114,0.159999996423721,1,4
0.856740748882294,-0.265580242872238,-2.03519999980927,0.975753080844879,-0.163604936003685,0.159999996423721,1,4
0.86691358089447,-0.261135798692703,-2.08000001907349,0.978074061870575,-0.16804938018322,0.159999996423721,1,4
0.876246905326843,-0.256345677375794,-2.11200003623962,0.977925908565521,-0.172740736603737,0.166399997472763,1,4
0.88251850605011,-0.252345675230026,-2.14400000572205,0.9750617146492,-0.174716046452522,0.172799998521805,1,4
0.892888879776001,-0.249777773022652,-2.17600002288818,0.972395050525665,-0.1772345662117,0.179199999570846,1,4
0.901975297927857,-0.247901231050491,-2.20800004005432,0.967851841449738,-0.180246910452843,0.19200000166893,1,4
0.907703697681427,-0.245086419582367,-2.23360004425049,0.963555550575256,-0.179061725735664,0.204800003767014,1,4
0.915802466869354,-0.244987654685974,-2.25920000076294,0.960197532176972,-0.176148146390915,0.211200004816055,1,4
0.921876537799835,-0.243901234865189,-2.28480000495911,0.958666670322418,-0.173481479287148,0.217600005865097,1,4
0.927061724662781,-0.242913582921028,-2.3039999961853,0.956049394607544,-0.169876539707184,0.224000006914139,1,4
0.933185184001923,-0.241037037968635,-2.3231999874115,0.953283965587616,-0.167111107707024,0.224000006914139,1,4
0.940098762512207,-0.239407408237457,-2.34239997863769,0.953234577178955,-0.167061725258827,0.230400007963181,1,4
