Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.917860090732574,-0.237695475419362,0.76800000667572,0.81621398528417,0.0536625497043133,0.127999998629093,1,3
0.915925934910774,-0.239444445818663,0.776000007987022,0.81271605193615,0.053086418658495,0.152000000700354,1,3
0.915555560588837,-0.240790125727653,0.780800008773804,0.80888888835907,0.0535802461206913,0.185599999129772,1,3
0.914123463630676,-0.245777776837349,0.793600010871887,0.803604936599732,0.0532345674932003,0.236799997091293,1,3
0.916493833065033,-0.251259261369705,0.806400012969971,0.799456787109375,0.0539753086864948,0.268799996376038,1,3
0.91886420249939,-0.26167901456356,0.819200015068054,0.797135806083679,0.0545185185968876,0.319999998807907,1,3
0.921086418628693,-0.27190123796463,0.832000017166138,0.797234570980072,0.0551604934036732,0.358399999141693,1,3
0.922024691104889,-0.281333333253861,0.844800019264221,0.80464198589325,0.053432098031044,0.422399997711182,1,3
0.921580243110657,-0.287703704833984,0.857600021362305,0.812049400806427,0.0517037026584149,0.48639999628067,1,3
0.921432101726532,-0.288197529315949,0.870400023460388,0.830024707317352,0.0506666652858257,0.569599997997284,1,3
0.921975314617157,-0.280098763108254,0.889600014686584,0.846172845363617,0.0498271591961384,0.633599996566772,1,3
0.922172844409943,-0.272493824362755,0.902400004863739,0.875555551052093,0.0550617277622223,0.710399997234344,1,3
0.922469139099121,-0.268345680832863,0.921599996089935,0.918024671077728,0.0542222216725349,0.755200004577636,1,3
0.925580251216889,-0.266419753432274,0.93439998626709,0.960493791103362,0.0533827155828476,0.800000011920929,1,3
0.927654325962067,-0.271061727404595,0.947199976444244,1.00079009532928,0.0550123453140259,0.825600016117096,1,3
0.929283952713013,-0.280395060777664,0.959999978542328,1.05950614213944,0.0725432090461254,0.844800019264221,1,3
0.932641983032227,-0.292395061254502,0.972799980640412,1.10498762130737,0.0839999981224538,0.851200020313263,1,3
0.938172852993011,-0.307407402992249,0.985599994659424,1.14953083992005,0.122320985049009,0.825600016117096,1,3
0.94202470779419,-0.323111110925675,0.998400008678436,1.19407405853272,0.160641971975565,0.800000011920929,1,3
0.949333345890045,-0.333580249547958,1.01120002269745,1.23125925064087,0.202469134330749,0.761600005626679,1,3
0.957530879974365,-0.342370373010635,1.02400002479553,1.25041975975037,0.23397530913353,0.710399997234344,1,3
0.965283966064453,-0.345827162265778,1.03680002689361,1.2575802564621,0.269629633426666,0.627199995517731,1,3
0.971802484989166,-0.345827162265778,1.0496000289917,1.24701235294342,0.286024698615074,0.563199996948242,1,3
0.97975310087204,-0.344641977548599,1.06240003108978,1.22962963581085,0.302271610498428,0.492799997329712,1,3
0.98370372056961,-0.347654324769974,1.08160002231598,1.20069134235382,0.309283953905106,0.428799998760223,1,3
0.987308657169342,-0.353037041425705,1.09440002441406,1.17135798931122,0.310716050863266,0.38400000333786,1,3
0.991308653354645,-0.362765437364578,1.10720002651215,1.14419751167297,0.30745679140091,0.364800000190735,1,3
0.99328396320343,-0.369925934076309,1.12000000476837,1.08760492801666,0.280296295881271,0.351999998092651,1,3
