Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.940987646579742,-0.198847735921542,1.02400004863739,0.669300417105357,0.0995884761214255,0.224000001947085,1,3
0.936975300312042,-0.205123458057642,1.03200003504753,0.673518523573875,0.094999998807907,0.247999999672175,1,3
0.933086407184601,-0.211753088235855,1.03680002689361,0.680888891220093,0.0869629621505736,0.288000002503395,1,3
0.928592574596405,-0.223506173491478,1.0496000289917,0.691308641433716,0.0751111105084419,0.352000004053116,1,3
0.921185171604156,-0.241876545548439,1.06240003108978,0.706814813613891,0.0550617282744497,0.435199999809265,1,3
0.914024674892426,-0.262469139695168,1.08160002231598,0.717777776718139,0.0394567902199924,0.499199998378754,1,3
0.914024674892426,-0.279753085970879,1.09440002441406,0.732444441318512,0.0160493831150234,0.582400000095367,1,3
0.918419742584229,-0.296246910095215,1.11360001564026,0.74128395318985,-0.00548148127272726,0.652799999713898,1,3
0.929037034511566,-0.310172837972641,1.13280000686646,0.750123465061188,-0.0270123456604779,0.723199999332428,1,3
0.941827154159546,-0.311604934930802,1.15199999809265,0.756493830680847,-0.0428641969803721,0.774400007724762,1,3
0.955358028411865,-0.312888884544373,1.16480000019074,0.762864196300507,-0.0587160483002663,0.825600016117096,1,3
0.967851853370666,-0.312345677614212,1.17760000228882,0.765530860424042,-0.0667654305696488,0.857600021362305,1,3
0.980197525024414,-0.310320991277695,1.18400001525879,0.769185173511506,-0.0714074052870274,0.87680002450943,1,3
0.988345670700074,-0.303851854801178,1.18400001525879,0.772839486598969,-0.076049380004406,0.896000027656555,1,3
0.993037033081055,-0.302913582324982,1.1904000043869,0.772839486598969,-0.076049380004406,0.896000027656555,1,3
0.994123446941376,-0.300592595338821,1.19679999351501,0.772148132324219,-0.0817283928394318,0.921600031852722,1,3
0.989530861377717,-0.300592595338821,1.20319998264313,0.771456778049469,-0.0874074056744576,0.947200036048889,1,3
0.981234574317932,-0.300938272476196,1.21599998474121,0.768592584133148,-0.0935802459716798,0.98560004234314,1,3
0.969135808944702,-0.306617283821106,1.22879998683929,0.764098763465882,-0.100543209910393,1.03680002689362,1,3
0.958913588523865,-0.310716050863266,1.24159998893738,0.764938271045685,-0.116592593491077,1.10720002651215,1,3
0.952246916294098,-0.311851853132248,1.25439999103546,0.776098763942719,-0.121333335340023,1.15840001106262,1,3
0.947950613498688,-0.31066666841507,1.27360000610352,0.831012332439423,-0.089481483399868,1.19679999351502,1,3
0.943950617313385,-0.307604938745499,1.29279999732971,0.888098740577698,-0.0571358039975165,1.22239997386932,1,3
0.942074072360993,-0.313580250740051,1.31840000152588,1.04029626846313,0.0542716026306153,1.15839998722076,1,3
0.940987646579742,-0.32849383354187,1.34400000572205,1.20474071502686,0.208839508891106,1.04319998025894,1,3
0.942864191532135,-0.34627161026001,1.36960000991821,1.3595555305481,0.357777786254883,0.921599984169005,1,3
0.949975311756134,-0.367604941129685,1.39520001411438,1.47061727046967,0.470123469829559,0.812799990177154,1,3
0.962864184379577,-0.391506177186966,1.42080001831055,1.59214813709259,0.608888900279999,0.60799999833107,1,3
0.983160471916198,-0.405283951759338,1.44639999866486,1.6201975107193,0.669382727146149,0.479999995231628,1,3
1.00982714891434,-0.412839502096176,1.46559998989105,1.61209874153137,0.696641981601715,0.364799997210503,1,3
1.03812345266342,-0.425382709503174,1.48479998111725,1.57303700447082,0.717135798931122,0.243199999630451,1,3
1.06829628944397,-0.439654314517975,1.49759995937348,1.47861726284027,0.683209866285324,0.172800000011921,1,3
1.09733333587646,-0.455407398939133,1.50399994850159,1.37372839450836,0.622864186763763,0.198399998247624,1,3
1.12943210601807,-0.471555548906326,1.50399994850159,1.27081482410431,0.543160486221313,0.249600000679493,1,3
1.15654320716858,-0.479506170749664,1.50399994850159,1.1856790304184,0.437283942103386,0.345599995553494,1,3
1.18266665935516,-0.476790124177933,1.50399994850159,1.1315062046051,0.338172835111618,0.44799998998642,1,3
1.20903701782227,-0.466024696826935,1.50399994850159,1.13204939365387,0.282814812660217,0.51839998960495,1,3
1.23343207836151,-0.450962966680527,1.51039996147156,1.12962963581085,0.21762962937355,0.607999992370606,1,3
1.2496789932251,-0.436592596769333,1.51679997444153,1.11570370197296,0.153925924003124,0.684799993038178,1,3
1.26350615024567,-0.424592596292496,1.5231999874115,1.09911110401154,0.102864196896553,0.748800003528595,1,3
1.27269134521484,-0.405037039518356,1.53599998950958,1.07935800552368,0.0428641974925995,0.825600004196167,1,3
1.2754567861557,-0.381086421012879,1.55520000457764,1.06024689674378,-0.00646913647651668,0.883200001716614,1,3
1.27999999523163,-0.349037039279938,1.57439999580383,1.04044442176819,-0.0499259263277054,0.934400010108948,1,3
1.28824691772461,-0.309432101249695,1.6,1.02617282867432,-0.0840987667441368,0.985600018501282,1,3
1.30360493659973,-0.265382716059685,1.63199999332428,1.01535801887512,-0.105580249428749,1.02400002479553,1,3
1.32365431785583,-0.22508642077446,1.66400001049042,1.00232099294663,-0.125333335995674,1.06880003213883,1,3
1.34725925922394,-0.184740740060806,1.6960000038147,0.988987672328949,-0.14770370721817,1.12000002861023,1,3
1.37432098388672,-0.144938272237778,1.73440001010895,0.98261730670929,-0.168987658619881,1.16480002403259,1,3
1.3968888759613,-0.105135801807046,1.77279999256134,0.982814836502075,-0.182370373606682,1.19680001735687,1,3
1.41402468681335,-0.0672592595219612,1.81119999885559,0.984938287734986,-0.199160495400429,1.22880001068115,1,3
1.43012344837189,-0.0268148146569729,1.84959998130798,0.996987664699555,-0.213086420297623,1.24160001277924,1,3
1.44770369529724,0.0107160501182079,1.89439997673035,1.01323457956314,-0.236987653374672,1.24800002574921,1,3
1.45911111831665,0.0404444448649883,1.9327999830246,1.02646913528443,-0.265777775645256,1.24160001277924,1,3
1.4726913690567,0.0610864203423262,1.97120001316071,1.03298764228821,-0.307308638095856,1.22239999771118,1,3
1.48143210411072,0.0688888892531395,2.0095999956131,1.03328394889832,-0.348790118098259,1.19679999351502,1,3
