Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.961069941520691,-0.175144036610921,0.18133333325386,1.06098771095276,-0.283539096514384,-0.106666664282481,1,1
0.965123444795609,-0.175679016858339,0.184000000357628,1.0453704148531,-0.282222226262093,-0.167999997735023,1,1
0.968740725517273,-0.175901237130165,0.19200000166893,1.0360000371933,-0.281432104110718,-0.204799997806549,1,1
0.974370360374451,-0.17377777993679,0.204800003767014,1.01580249071121,-0.277777779102326,-0.307200002670288,1,1
0.97792592048645,-0.173827162384987,0.211200004816055,1.00241975784302,-0.276098763942719,-0.377600008249283,1,1
0.97970370054245,-0.174320989847183,0.217600005865097,0.986320984363556,-0.272888886928558,-0.518400013446808,1,1
0.977679014205933,-0.170716050267219,0.224000006914139,0.980148148536682,-0.270222216844559,-0.640000009536743,1,1
0.972938275337219,-0.168395063281059,0.224000006914139,0.972000002861023,-0.264839500188827,-0.787200021743775,1,1
0.966716051101685,-0.163456791639328,0.224000006914139,0.966172850131989,-0.259950613975525,-0.928000009059906,1,1
0.960395061969757,-0.156098765134811,0.230400007963181,0.959407424926758,-0.250913581252098,-1.11360001564026,1,1
0.953629624843597,-0.144543208181858,0.236800009012223,0.955358040332794,-0.243407410383224,-1.22880002260208,1,1
0.948790109157562,-0.134172837436199,0.243200010061264,0.951604950428009,-0.235753092169761,-1.32480003833771,1,1
0.946320974826813,-0.121777775883675,0.249600011110306,0.949185192584991,-0.22948148548603,-1.41440002918243,1,1
0.943358016014099,-0.111308640241623,0.256000012159348,0.946567904949188,-0.222567903995514,-1.49760003089905,1,1
0.939407396316528,-0.100296294689179,0.256000012159348,0.942320990562439,-0.216592594981193,-1.58720002174377,1,1
0.936839497089386,-0.0933333322405815,0.256000012159348,0.93698765039444,-0.209679013490677,-1.68960001468658,1,1
0.934419751167297,-0.088246913254261,0.256000012159348,0.934123456478119,-0.201185184717178,-1.80480000972748,1,1
0.933037042617798,-0.0843950614333153,0.262400007247925,0.933728396892548,-0.190913578867912,-1.9135999917984,1,1
0.934222221374512,-0.0836543202400207,0.268800002336502,0.938123464584351,-0.179555556178093,-2.01600000858307,1,1
0.936148154735565,-0.0868641972541809,0.268800002336502,0.945086431503296,-0.171407407522202,-2.0672000169754,1,1
0.933283960819244,-0.0932345673441888,0.27519999742508,0.955654335021972,-0.161234566569328,-2.11200003623962,1,1
0.928000009059906,-0.0997530847787857,0.281599992513657,0.963753092288971,-0.152641972899437,-2.14400005340576,1,1
0.9213827252388,-0.108444441854954,0.281599992513657,0.970024693012237,-0.147160491347313,-2.16320009231568,1,1
0.914222228527069,-0.116790121793747,0.281599992513657,0.981283950805665,-0.134617280960083,-2.18880009651184,1,1
0.906962966918945,-0.127259257435799,0.287999987602234,0.992543208599092,-0.122074070572853,-2.21440010070801,1,1
0.905234575271607,-0.137975306808949,0.294399988651276,1.00681481361389,-0.108987651765347,-2.24640007019043,1,1
0.906222224235535,-0.148543208837509,0.300799989700318,1.0210864186287,-0.09590123295784,-2.27840003967285,1,1
0.907604932785034,-0.157530865073204,0.307199990749359,1.0344197511673,-0.0813827157020569,-2.31040000915527,1,1
0.910469138622284,-0.167308643460274,0.313599991798401,1.03901233673096,-0.0764444440603256,-2.3231999874115,1,1
0.916444444656372,-0.174419754743576,0.319999992847443,1.04439504146576,-0.0718518510460853,-2.33599996566772,1,1
0.921135795116425,-0.179555556178093,0.319999992847443,1.04424688816071,-0.0707654312252998,-2.33599996566772,1,1
0.924444437026978,-0.185333332419395,0.326399993896485,1.04558022022247,-0.0719999998807907,-2.34239997863769,1,1
0.926864194869995,-0.189135801792145,0.332799994945526,1.04785182476044,-0.0746666669845581,-2.34879999160766,1,1
0.929728388786316,-0.191506171226502,0.339199995994568,1.04676539897919,-0.0706666670739651,-2.35520000457764,1,1
0.930419743061066,-0.194913578033447,0.345599997043609,1.04488885402679,-0.0663209885358811,-2.36160001754761,1,1
0.932888877391815,-0.197382715344429,0.358399999141693,1.04266664981842,-0.0588641986250878,-2.36160001754761,1,1
0.934469127655029,-0.198518520593643,0.364800000190735,1.03896296024322,-0.0490864202380181,-2.35520000457764,1,1
0.93481479883194,-0.200691360235214,0.371200001239776,1.03525927066803,-0.0393086418509484,-2.34879999160766,1,1
0.934222209453583,-0.201975309848785,0.377600002288818,1.03491361141205,-0.0361975304782391,-2.34239997863769,1,1
0.934320986270904,-0.198617285490036,0.38400000333786,1.03229634761811,-0.0349135793745518,-2.32959995269775,1,1
0.934370374679565,-0.192938274145126,0.38400000333786,1.03002474308014,-0.0367407396435738,-2.32319993972778,1,1
0.938716053962708,-0.18790123462677,0.390400004386902,1.02153090238571,-0.0334814805537462,-2.31039996147156,1,1
0.941827166080475,-0.180790123343468,0.396800005435944,1.01303706169129,-0.0302222214639187,-2.29759998321533,1,1
0.942666673660278,-0.174370372295379,0.403200006484985,1.00454322099686,-0.0269629623740911,-2.28480000495911,1,1
0.943703699111939,-0.170172840356827,0.416000008583069,0.998320984840393,-0.0218765430152416,-2.27840003967285,1,1
0.940987646579742,-0.168641975522041,0.428800010681153,0.985530853271484,-0.00834567919373512,-2.2528000831604,1,1
0.934617280960083,-0.165185186266899,0.435200011730194,0.976246905326843,-0.00108641982078552,-2.22720007896424,1,1
0.931950616836548,-0.164839506149292,0.441600012779236,0.966370368003845,0.00676543191075326,-2.1952000617981,1,1
0.929777777194977,-0.162567901611328,0.448000013828278,0.954864203929901,0.0149629626423121,-2.15040006637573,1,1
0.930518519878387,-0.161580249667168,0.448000013828278,0.942271614074707,0.0252839505672455,-2.0992000579834,1,1
0.934419751167297,-0.163407409191132,0.454400008916855,0.936345684528351,0.0321481481194496,-2.05440003871918,1,1
0.94093827009201,-0.168296298384666,0.460800004005432,0.932888889312744,0.0402469132095575,-2.00960001945496,1,1
0.946024692058563,-0.171654322743416,0.46719999909401,0.930024683475494,0.0477530859410763,-1.97120001316071,1,1
0.951851844787597,-0.178024691343307,0.480000001192093,0.928049373626709,0.0527901232242584,-1.93919999599457,1,1
0.954320979118347,-0.185432097315788,0.492800003290176,0.927160489559173,0.0557037033140659,-1.9135999917984,1,1
0.954222214221954,-0.190567898750305,0.499200010299683,0.926172840595245,0.0536296293139458,-1.90079998970032,1,1
0.95155553817749,-0.193777775764465,0.505600017309189,0.922765433788299,0.0514074072241783,-1.86879999637604,1,1
0.948296272754669,-0.196839505434036,0.518400025367737,0.917530870437622,0.0485925927758217,-1.81760001182556,1,1
0.94444442987442,-0.199506172537804,0.524800026416779,0.913037037849426,0.0479012347757816,-1.7728000164032,1,1
0.938567888736725,-0.200888890028,0.537600016593933,0.908049380779266,0.0468148149549961,-1.71520001888275,1,1
0.932592582702637,-0.201432099938393,0.550400006771088,0.903061723709106,0.0457283951342106,-1.65760002136231,1,1
0.927111101150513,-0.199950617551804,0.569599997997284,0.896987652778625,0.0402469139546156,-1.60640001296997,1,1
0.923308634757996,-0.200296294689179,0.582399988174439,0.892740738391876,0.0353580251336098,-1.57439999580384,1,1
0.920296287536621,-0.196987652778626,0.601599979400635,0.888493824005127,0.0304691363126039,-1.5423999786377,1,1
0.919753086566925,-0.192938268184662,0.614399981498718,0.881086421012879,0.0255308646708727,-1.50399997234345,1,1
0.919308638572693,-0.192098763585091,0.633599984645844,0.87367901802063,0.0205925930291414,-1.4655999660492,1,1
0.921234571933746,-0.192888888716698,0.646399986743927,0.867703711986542,0.0218765433877706,-1.43359997272492,1,2
0.920493829250336,-0.192592594027519,0.665599989891052,0.861728405952454,0.0231604937463999,-1.40159997940064,1,2
0.920098769664764,-0.196691358089447,0.678399991989136,0.84597532749176,0.0271604932844639,-1.33759999275208,1,2
0.916641974449158,-0.200543209910392,0.697599995136261,0.83387656211853,0.0316049374639988,-1.29279999732971,1,2
0.914518523216247,-0.200740739703178,0.716799998283386,0.818370378017426,0.0385679006576538,-1.22239999771118,1,2
0.912000000476837,-0.200790122151375,0.736000001430511,0.805185186862946,0.0438024688512087,-1.16480000019073,1,2
0.911802470684052,-0.196839505434036,0.755200004577637,0.790024697780609,0.050567901134491,-1.10080001354217,1,2
0.912246906757355,-0.18834567964077,0.780800008773804,0.784098768234253,0.0541234567761421,-1.05600000619888,1,2
0.916049373149872,-0.181876546144486,0.800000011920929,0.774469137191773,0.0606913581490517,-0.985600006580351,1,2
0.92024689912796,-0.175802472233772,0.819200015068054,0.765333342552185,0.0675061725080014,-0.928000009059905,1,2
0.92454320192337,-0.170469138026238,0.844800019264221,0.754962980747223,0.0759999990463257,-0.864000010490417,1,2
0.926814806461334,-0.170518520474434,0.864000022411346,0.744395077228546,0.0827160477638245,-0.787199997901916,1,2
0.926913571357727,-0.179950618743897,0.87680002450943,0.735358035564423,0.0919012337923051,-0.69760000705719,1,2
0.924691355228424,-0.19081481397152,0.896000015735626,0.730024695396423,0.0980740740895273,-0.633600008487701,1,2
0.923012351989746,-0.203999999165535,0.908800005912781,0.724839508533478,0.103308641910553,-0.556800007820129,1,2
0.921827161312103,-0.218814814090729,0.921599996089935,0.720888888835907,0.106864197552204,-0.486400008201599,1,2
0.92671605348587,-0.235061725974083,0.940799987316132,0.720345675945282,0.110617284476757,-0.422400009632111,1,2
0.936938273906708,-0.247407406568527,0.959999978542328,0.718814814090729,0.111259259283543,-0.371200007200241,1,2
0.951358020305634,-0.263555556535721,0.979199993610382,0.7196049451828,0.109135802090168,-0.300800001621246,1,2
