Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.974485596021017,-0.337201644976934,1.14133330186208,0.655637860298157,-0.0772839486598968,0.480000019073486,1,3
0.979629635810852,-0.337037034332753,1.15199998021126,0.678456783294678,-0.0569753071758896,0.53600001335144,1,3
0.9807901263237,-0.340148144960404,1.16479997634888,0.705876541137695,-0.0506172826513648,0.582400012016296,1,3
0.984493827819824,-0.344345670938492,1.18399996757507,0.7419753074646,-0.039111110009253,0.66560001373291,1,3
0.986172842979431,-0.351604932546616,1.20319998264313,0.77614815235138,-0.0331851841881871,0.73600001335144,1,3
0.990271615982056,-0.365333330631256,1.22239999771118,0.816148149967194,-0.0249382713809609,0.825600004196167,1,3
0.991802477836608,-0.383259260654449,1.24159998893738,0.8459259390831,-0.0230123454704881,0.896000003814696,1,3
0.996839511394499,-0.396691358089447,1.25439999103546,0.901234567165374,0.00330864135175946,0.966400003433227,1,3
1.0052345752716,-0.406074076890945,1.27360000610352,0.981382715702057,0.033283950202167,1.03040001392364,1,3
1.01906172037124,-0.410172843933105,1.29279999732971,1.14316048622131,0.0889382710680365,1.01760001182556,1,3
1.03792591094971,-0.411160498857498,1.31199998855591,1.31738271713257,0.162962961010635,0.940800011157989,1,3
1.05945677757263,-0.407654321193695,1.33120000362396,1.48562963008881,0.227604934573174,0.851200008392334,1,3
1.08330862522125,-0.406962966918945,1.35040001869202,1.61461730003357,0.273679007589817,0.748800003528596,1,3
1.10681478977203,-0.408246916532517,1.36960000991821,1.71876544952393,0.316098758578301,0.652799987792969,1,3
1.1282469034195,-0.409580248594284,1.38880002498627,1.72567903995514,0.340641969442368,0.588799989223481,1,3
1.14854319095612,-0.404246914386749,1.40800004005432,1.71432101726532,0.344493824243546,0.569599997997284,1,3
1.16528391838074,-0.392592597007752,1.42720003128052,1.59861731529236,0.333185184001923,0.550400006771088,1,3
1.18558022975922,-0.379407411813736,1.45280001163483,1.45723459720612,0.314172840118408,0.563200008869171,1,3
1.20424690246582,-0.366518521308899,1.47200000286102,1.31570372581482,0.297629630565643,0.588800013065338,1,3
1.22059257030487,-0.355506175756454,1.49119999408722,1.18553087711334,0.2772345662117,0.633600008487701,1,3
1.23496294021607,-0.34449383020401,1.51039998531342,1.06024692058563,0.247111108899117,0.69760000705719,1,3
1.2459753036499,-0.336987656354904,1.52959997653961,1.03930864334107,0.232148146629334,0.761600005626679,1,3
1.24997529983521,-0.327802467346191,1.54879999160767,1.04404938220978,0.224888888001442,0.793600010871887,1,3
1.25471603870392,-0.312345677614212,1.57439999580383,1.04893827438354,0.215160495042801,0.812800014019013,1,3
1.26153085231781,-0.298222219944,1.6,1.06395063400268,0.199753087759018,0.851200008392334,1,3
1.27303702831268,-0.283456787467003,1.62560000419617,1.09002470970154,0.176049382984638,0.889600014686585,1,3
1.29846911430359,-0.258172836899757,1.65120000839234,1.15767903327942,0.073777775466442,0.985600018501281,1,3
1.33298764228821,-0.222419753670692,1.6768000125885,1.2253333568573,-0.0284938320517542,1.08160002231598,1,3
1.3716049194336,-0.181777779757976,1.70240001678467,1.29298768043518,-0.13076543956995,1.17760002613067,1,3
1.41288888454437,-0.12661728602834,1.72800002098084,1.34000000953674,-0.224987663328648,1.25440003871917,1,3
1.45876543521881,-0.051012346567586,1.76000001430511,1.35945680141449,-0.297086429595947,1.30560002326965,1,3
1.49990124702454,0.0420740749221296,1.79200000762939,1.31397531032562,-0.290962970256805,1.29920001029968,1,3
1.53101234436035,0.140691360412166,1.8175999879837,1.25367901325226,-0.285580253601074,1.2864000082016,1,3
1.54711112976074,0.216246912954375,1.84319999217987,1.1816296339035,-0.283851855993271,1.27360000610352,1,3
1.54528396129608,0.248987653851509,1.87519998550415,1.12009878158569,-0.284493827819824,1.26080000400543,1,3
1.52088890075684,0.236098764836788,1.90079998970032,1.07017285823822,-0.289234566688538,1.25440001487732,1,3
1.47165431976318,0.178567899391055,1.9135999917984,1.000790143013,-0.289234566688538,1.22880001068116,1,3
1.39328396320343,0.0821728374809028,1.92639999389649,0.941827178001403,-0.285777777433395,1.20320000648499,1,3
1.30691359043121,-0.0135802451521156,1.94559998512268,0.894617295265197,-0.278666669130325,1.17760000228882,1,3
1.22543210983276,-0.0904197517782448,1.97119996547699,0.84844444990158,-0.26360494196415,1.13919999599457,1,3
1.15417284965515,-0.155308638885617,2.00319995880127,0.802271604537964,-0.248543214797974,1.10079998970032,1,3
1.09881482124329,-0.21901234537363,2.04799997806549,0.804098773002625,-0.234814819693566,1.07520000934601,1,3
1.07288887500763,-0.270469138026237,2.10559997558594,0.820888900756836,-0.222123458981514,1.03680000305176,1,3
1.06661727428436,-0.319160497188568,2.15679998397827,0.837679028511047,-0.209432098269463,0.998399996757506,1,3
1.0728394985199,-0.365382719039917,2.19520001411438,0.85343211889267,-0.204691356420517,0.972799992561339,1,4
1.0839506149292,-0.411209881305695,2.22080001831055,0.869185209274292,-0.199950614571572,0.947199988365173,1,4
1.09866666793823,-0.443456792831421,2.23359999656677,0.888543236255646,-0.200987651944161,0.895999979972839,1,4
1.11501235961914,-0.471604943275452,2.23359999656677,0.899111127853394,-0.20567901134491,0.857599985599517,1,4
1.13175308704376,-0.50607408285141,2.21440000534058,0.909679019451141,-0.210370370745659,0.819199991226196,1,4
1.14745678901673,-0.543308645486832,2.17599997520447,0.923753082752228,-0.216246914863587,0.767999994754791,1,4
1.16513578891754,-0.57456790804863,2.12479996681213,0.940098750591278,-0.222567903995514,0.710399997234344,1,4
1.1777777671814,-0.609234571456909,2.04799997806549,0.954567885398865,-0.225333335995674,0.678399991989136,1,4
1.18701233863831,-0.640938270092011,1.95199999809265,0.972592580318451,-0.227061730623245,0.652799987792969,1,4
1.18790123462677,-0.655604934692383,1.84319999217987,0.990617275238037,-0.228790125250816,0.627199983596802,1,4
1.18325924873352,-0.656148147583008,1.71520001888275,1.00513579845429,-0.229333335161209,0.614399981498719,1,4
1.16414813995361,-0.649333333969116,1.57440001964569,1.02281482219696,-0.228987655043602,0.607999980449677,1,4
1.1379753112793,-0.63629629611969,1.42720003128052,1.03358025550842,-0.229481482505798,0.607999980449677,1,4
1.10306172370911,-0.620148146152496,1.26080002784729,1.04256792068482,-0.229876545071602,0.607999980449677,1,4
1.05427159070969,-0.605827152729034,1.1008000254631,1.05679013729096,-0.227703705430031,0.607999980449677,1,4
0.995604932308197,-0.597975301742554,0.953600013256073,1.0710123538971,-0.22553086578846,0.607999980449677,1,4
0.935061728954315,-0.60172837972641,0.812800014019013,1.08251852989197,-0.218024691939354,0.607999980449677,1,4
0.865037035942078,-0.636987638473511,0.704000008106232,1.09402470588684,-0.210518518090248,0.607999980449677,1,4
0.797283947467804,-0.690666651725769,0.62720000743866,1.10464198589325,-0.195209875702858,0.607999980449677,1,4
0.739703702926636,-0.75441974401474,0.563200002908707,1.10800001621246,-0.175308640301227,0.601599979400635,1,4
0.685925924777985,-0.827160489559174,0.50560000538826,1.11135804653168,-0.155407404899597,0.595199978351593,1,4
0.618271601200104,-0.93199999332428,0.480000013113022,1.11200001239777,-0.141283948719501,0.588799977302552,1,4
0.554666656255722,-1.03269134759903,0.480000013113022,1.1111111164093,-0.12419753074646,0.58239997625351,1,4
0.498419743776321,-1.12666666507721,0.492800003290177,1.1075555562973,-0.114074073731899,0.575999975204468,1,4
0.463555550575256,-1.19160492420197,0.512000000476837,1.10602469444275,-0.111111111938954,0.575999975204468,1,4
0.448888885974884,-1.22118515968323,0.524799996614456,1.10449383258819,-0.108148150146008,0.575999975204468,1,4
0.468493831157684,-1.18474072217941,0.505599993467331,1.10296297073364,-0.105185188353062,0.575999975204468,1,4
0.513432103395462,-1.07343208789825,0.428799986839294,1.10296297073364,-0.105185188353062,0.575999975204468,1,4
0.567950624227524,-0.921580231189728,0.326399992406368,1.10296297073364,-0.105185188353062,0.575999975204468,1,4
0.615407407283783,-0.766123449802399,0.211199997365475,1.10296297073364,-0.105185188353062,0.575999975204468,1,4
0.656888890266419,-0.624641978740692,0.102399998903274,1.10296297073364,-0.105185188353062,0.575999975204468,1,4
0.693679010868073,-0.510962963104248,0,1.10296297073364,-0.105185188353062,0.575999975204468,1,4
0.725037038326264,-0.4580246925354,-0.089599996805191,1.10296297073364,-0.105185188353062,0.575999975204468,1,4
0.749234569072723,-0.444296300411224,-0.192000000178814,1.10296297073364,-0.105185188353062,0.575999975204468,1,4
0.763160502910614,-0.46548148393631,-0.307199995219708,1.09501235485077,-0.10083950906992,0.569599986076355,1,4
0.763802480697632,-0.499209880828858,-0.441599994897842,1.08246915340423,-0.0902716070413591,0.563199996948242,1,4
0.754814827442169,-0.532246923446656,-0.595199990272522,1.0623703956604,-0.0730864211916925,0.550400006771088,1,4
0.732000005245209,-0.559061741828919,-0.755200004577637,1.03955557346344,-0.059456790983677,0.531200009584427,1,4
0.699901235103607,-0.58543211221695,-0.908799993991852,1.01708643436432,-0.0464691363275051,0.505600017309189,1,4
0.665728390216827,-0.603160512447357,-1.062399995327,1.00627162456513,-0.03812345713377,0.480000013113022,1,4
0.631802463531494,-0.624987673759461,-1.20320000648499,1.00400002002716,-0.040740741789341,0.454400008916855,1,4
0.596197521686554,-0.650716066360474,-1.33760001659393,1.01061730384827,-0.0533333346247673,0.428800004720688,1,4
0.558765429258347,-0.672197544574737,-1.45920000076294,1.0182222366333,-0.068148149549961,0.409600007534027,1,4
0.521481484174728,-0.689580249786377,-1.57440001964569,1.0227160692215,-0.0796543218195438,0.396800005435944,1,4
0.481827163696289,-0.705728399753571,-1.6768000125885,1.02395062446594,-0.0908148154616355,0.38400000333786,1,4
0.443111109733582,-0.713925921916962,-1.77279999256134,1.00953086614609,-0.0939753085374831,0.377600002288818,1,4
0.410222220420837,-0.714123451709747,-1.84959998130798,0.99071604013443,-0.0913580238819121,0.377600002288818,1,4
0.390172839164734,-0.709827148914337,-1.92639997005463,0.971950614452363,-0.0801975302398205,0.377600002288818,1,4
0.378765428066254,-0.697432088851929,-2.00319998264313,0.955950605869293,-0.0717037037014961,0.377600002288818,1,4
0.377925926446915,-0.679703688621521,-2.09279997348785,0.939506161212921,-0.0632592596113681,0.38400000333786,1,4
0.385234570503235,-0.665185177326202,-2.18880000114441,0.933876526355744,-0.0569382719695568,0.390400004386902,1,4
0.396148151159287,-0.655604934692383,-2.29120001792908,0.931802451610565,-0.0524938277900219,0.396800005435944,1,4
0.413037037849426,-0.645827162265778,-2.39360003471374,0.931407392024994,-0.0508148148655891,0.403200006484985,1,4
0.433679014444351,-0.638765442371368,-2.50240001678467,0.931012332439422,-0.0491358019411564,0.409600007534027,1,4
0.457679015398025,-0.630814826488495,-2.60480003356933,0.930617272853851,-0.0474567890167237,0.416000008583069,1,4
0.485333335399628,-0.619654333591461,-2.71360001564026,0.931111097335815,-0.0469135791063309,0.416000008583069,1,4
0.515308648347855,-0.60819753408432,-2.82239999771118,0.931111097335815,-0.0469135791063309,0.416000008583069,1,4
0.54400001168251,-0.604345679283142,-2.93759999275208,0.932098758220672,-0.0391111101955176,0.435200011730194,1,4
0.570814824104309,-0.603407406806946,-3.05279998779297,0.934617280960083,-0.0310123450122774,0.460800015926361,1,4
0.593037045001984,-0.609679007530212,-3.16799998283386,0.936987650394439,-0.0219259254867211,0.486400020122528,1,4
0.615259265899658,-0.617777764797211,-3.28959999084473,0.939358019828796,-0.0128395059611648,0.512000024318695,1,4
0.63308641910553,-0.62879011631012,-3.41760001182556,0.942617285251617,-0.00375308643560857,0.537600028514862,1,4
0.643950605392456,-0.64232097864151,-3.53920001983643,0.945580244064331,-0.00320987652521581,0.550400018692017,1,4
0.651654314994812,-0.654864180088043,-3.66080002784729,0.947012341022491,-0.00296296288724989,0.55680000782013,1,4
0.657679009437561,-0.668345665931702,-3.78240003585815,0.948493826389313,-0.00632098750211298,0.563199996948242,1,4
0.65659259557724,-0.684839498996735,-3.88959764911908,0.949037039279938,-0.0113086418481544,0.575999987125397,1,4
0.653925931453705,-0.699753081798553,-3.98171388491869,0.94735802412033,-0.0171851851046085,0.588799977302552,1,4
0.650913596153259,-0.707358026504517,-4.06456438807501,0.945234572887421,-0.0235555555671453,0.595199978351593,1,4
0.650913596153259,-0.708493828773499,-4.13116477746613,0.943555557727814,-0.0291358023881912,0.607999980449677,1,4
0.653728401660919,-0.702716052532196,-4.18733069791009,0.9419753074646,-0.0320987652987242,0.62079998254776,1,4
0.660246920585632,-0.692987656593323,-4.23408015006495,0.939802467823029,-0.0328888885676861,0.633599984645844,1,4
0.675901246070862,-0.685185182094574,-4.27790776146013,0.938962960243225,-0.0327901229262352,0.646399986743927,1,4
0.701728403568268,-0.681037032604218,-4.31881353209563,0.937876534461975,-0.0314567893743515,0.65919998884201,1,4
0.732444453239441,-0.682518517971039,-4.35679746197145,0.935802459716797,-0.0286913573741913,0.665599989891052,1,4
0.76908643245697,-0.683555555343628,-4.39185955108759,0.933728384971619,-0.0259259253740311,0.671999990940094,1,4
0.807308650016785,-0.684246909618378,-4.42399979944406,0.933185172080994,-0.0237037032842636,0.671999990940094,1,4
0.843753087520599,-0.678814816474915,-4.45321820704084,0.932641959190369,-0.0214814811944962,0.671999990940094,1,4
0.876148152351379,-0.666271603107452,-4.47951477387795,0.932098746299744,-0.0192592591047287,0.671999990940094,1,4
0.916049373149871,-0.65091358423233,-4.50288949995538,0.93269134759903,-0.0201481480151415,0.678399991989136,1,4
0.954320979118347,-0.638222229480744,-4.52334238527313,0.933135795593262,-0.0226666662842035,0.691199994087219,1,4
0.993728375434875,-0.629234576225281,-4.5408734298312,0.935950613021851,-0.0248395059257746,0.703999996185303,1,4
1.03486417531967,-0.627160501480103,-4.55548263362959,0.938123452663422,-0.0290370371192694,0.723199999332428,1,4
1.07402465343475,-0.63348149061203,-4.56716999666831,0.939901232719421,-0.0365925926715135,0.748800003528595,1,4
1.09999997615814,-0.645827162265778,-4.57593551894734,0.941382706165314,-0.0450864195823669,0.76800000667572,1,4
1.11970367431641,-0.660098767280579,-4.5817792004667,0.94301233291626,-0.0519506171345711,0.780800008773804,1,4
1.12681479454041,-0.683160495758057,-4.58470104122638,0.944049370288849,-0.0607407405972481,0.800000011920929,1,4
1.12740738391876,-0.701037037372589,-4.58470104122638,0.945728385448456,-0.0675061725080013,0.812800014019013,1,4
1.11965429782868,-0.7227654337883,-4.5817792004667,0.949530851840973,-0.0744691357016563,0.825600016117096,1,4
