Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.973251044750213,-0.271687239408493,0.650666654109955,0.736625512440999,-0.00436214000607531,0.032000000278155,1,3
0.968518525362015,-0.26592592522502,0.65599998831749,0.737839505076408,-0.00808641978073866,0.0639999993145465,1,3
0.963259267807007,-0.259901234507561,0.665599989891052,0.739209878444672,-0.0130864196456969,0.096000000834465,1,3
0.953777778148651,-0.251604941487313,0.684799993038177,0.741432106494904,-0.0218765428755432,0.159999998658895,1,3
0.94409875869751,-0.241777783632279,0.710399997234344,0.745135807991028,-0.0321481479331851,0.223999997973442,1,3
0.935555553436279,-0.233135804533959,0.736000001430511,0.748790121078491,-0.0416790120303631,0.281599998474121,1,3
0.929432106018067,-0.229827159643173,0.76800000667572,0.754666662216187,-0.0512098766863346,0.339200001955032,1,3
0.926864206790924,-0.22943209707737,0.800000011920929,0.761333322525024,-0.0597530864179134,0.396800005435944,1,3
0.930419766902924,-0.231358021497726,0.832000017166138,0.767506158351898,-0.0667654320597648,0.441600012779236,1,3
0.934864211082459,-0.231358021497726,0.864000010490418,0.775111103057861,-0.0714567899703979,0.486400008201599,1,3
0.939061737060547,-0.228493824601173,0.896000003814697,0.782320988178253,-0.0750123456120491,0.524800002574921,1,3
0.943407416343689,-0.22286419570446,0.927999997138977,0.78577778339386,-0.0798518508672714,0.556799995899201,1,3
0.950123465061188,-0.216691356897354,0.960000002384186,0.789975321292877,-0.0878518506884574,0.595199990272522,1,3
0.954172849655151,-0.210172837972641,0.991999995708465,0.798666679859162,-0.0992098748683929,0.646399986743927,1,3
0.958172857761383,-0.203851848840714,1.0240000128746,0.8039506316185,-0.113185183703899,0.697599995136261,1,3
0.962123477458954,-0.196148145198822,1.0496000289917,0.809037041664124,-0.128641974925995,0.761600005626679,1,3
0.963160514831543,-0.195506170392036,1.07520003318787,0.815111112594604,-0.144592592120171,0.838400006294251,1,3
0.958814835548401,-0.204197528958321,1.09440002441406,0.822172832489014,-0.154320988059044,0.902400016784668,1,3
0.95165433883667,-0.219802469015121,1.11360001564026,0.824740731716156,-0.160691359639168,0.953600025177002,1,3
0.941037046909332,-0.247209879755974,1.12639999389649,0.833234548568726,-0.157827162742615,0.998400020599364,1,3
0.930370378494263,-0.282962968945503,1.13919997215271,0.852790105342865,-0.137530865520239,1.03040001392364,1,3
0.922271609306336,-0.320691365003586,1.14559996128083,0.872197508811951,-0.114172841608525,1.04320001602173,1,3
0.916098761558533,-0.357185190916061,1.15839996337891,0.941333305835723,-0.0596049398183823,1.03680000305176,1,3
