Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.917695462703705,-0.376131683588028,0.991999983787537,0.76362140973409,-0.146090532342593,0.0533333346247673,1,3
0.907839491963387,-0.403024688363075,0.991999983787537,0.777160495519638,-0.149197530001402,0.0720000024884939,1,3
0.899802458286286,-0.42311110496521,0.998399996757507,0.785580253601074,-0.152049380540848,0.0960000023245812,1,3
0.884839498996735,-0.456987649202347,1.00480000972748,0.792641973495484,-0.156197530031204,0.134400003403425,1,3
0.871901226043701,-0.474123454093933,1.01760001182556,0.799703693389893,-0.160345679521561,0.172800004482269,1,3
0.870024681091309,-0.470962959527969,1.04320001602173,0.793432092666626,-0.162567901611328,0.211200001835823,1,3
0.875851845741272,-0.455901229381561,1.07520000934601,0.779111111164093,-0.162222221493721,0.249599999189377,1,3
0.894765424728394,-0.432049381732941,1.10720000267029,0.764493823051453,-0.160888889431953,0.27519999742508,1,3
0.922419738769532,-0.400839507579804,1.14559998512268,0.748987650871277,-0.158913579583168,0.313599997758866,1,3
0.954814815521241,-0.373135799169541,1.17759997844696,0.731604933738709,-0.157037034630775,0.364799994230271,1,3
0.987456786632539,-0.346814811229706,1.19679996967316,0.71669135093689,-0.155901232361794,0.416000002622605,1,3
1.02074073553085,-0.329629629850388,1.20959997177124,0.704888880252838,-0.156098762154579,0.460800009965897,1,3
1.04355555772782,-0.330024689435959,1.21599996089935,0.689185178279877,-0.157283946871758,0.518400007486344,1,3
1.05693829059601,-0.344049376249314,1.21599996089935,0.686666667461395,-0.159506168961525,0.588800007104874,1,3
1.06059260368347,-0.365925920009613,1.21599996089935,0.686024701595306,-0.1616296261549,0.646400010585785,1,3
1.05530865192413,-0.393135797977448,1.22239997386932,0.692098772525787,-0.149728393554688,0.704000008106232,1,3
1.04167902469635,-0.409086412191391,1.23519997596741,0.713827168941498,-0.131901234388351,0.774400007724762,1,3
1.02523456811905,-0.410814809799194,1.25439999103546,0.74735803604126,-0.115061728656292,0.844800007343292,1,3
1.01318517923355,-0.403950613737106,1.2864000082016,0.775604951381684,-0.0977777779102326,0.883200001716614,1,3
1.01288887262345,-0.395950615406036,1.33120002746582,0.803851866722107,-0.0804938271641731,0.921599996089935,1,3
1.02587653398514,-0.386617285013199,1.37600002288818,0.835259282588959,-0.0823209866881371,0.97280000448227,1,3
1.04533332586289,-0.386864197254181,1.41440002918243,0.851012372970581,-0.090074072778225,1.01120001077652,1,3
1.06730864048004,-0.398074072599411,1.44640002250671,0.873975324630737,-0.103456789255142,1.07520000934601,1,3
1.09111111164093,-0.409283947944641,1.46560001373291,0.898666679859161,-0.117777778208256,1.16480001211167,1,3
1.10523457527161,-0.412197530269623,1.47200000286102,0.923358035087585,-0.13209876716137,1.25440001487732,1,3
1.10256791114807,-0.416839504241943,1.47200000286102,0.972790133953095,-0.102864199876785,1.37599999904633,1,3
1.09743211269379,-0.416098767518997,1.47839999198913,1.0222222328186,-0.0736296325922014,1.49759998321533,1,3
1.09293828010559,-0.40019753575325,1.49119999408722,1.10592594146729,-0.0002962976694108,1.58719999790192,1,3
1.08607406616211,-0.385629636049271,1.5039999961853,1.1879012465477,0.0739753097295762,1.65120000839233,1,3
1.0919506072998,-0.376691365242004,1.52960000038147,1.28039507865906,0.14039506316185,1.71520001888275,1,3
1.11328394412994,-0.359802478551865,1.56159999370575,1.3427654504776,0.153728397190571,1.72160003185272,1,3
1.13634567260742,-0.33827161192894,1.58719999790192,1.40103704929352,0.152345681190491,1.72800004482269,1,3
1.15980246067047,-0.310567906498909,1.60639998912811,1.40088889598846,0.0960987664759161,1.72800004482269,1,3
1.1853333234787,-0.271209880709648,1.63199999332428,1.40074074268341,0.0398518517613412,1.72800004482269,1,3
1.20869135856628,-0.22311111241579,1.65759999752045,1.36627159118652,-0.0353580251336098,1.72800004482269,1,3
1.22967901229858,-0.172641974687576,1.68320000171661,1.3103209733963,-0.111012348532677,1.72800004482269,1,3
1.25476541519165,-0.123111111670732,1.72160000801086,1.23812344074249,-0.186765433847904,1.72800004482269,1,3
