Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.932263374328613,-0.322057614723841,0.159999996423721,1.07687238852183,-0.301316867272059,-0.234666667878628,1,1
0.928641974925995,-0.324506171047688,0.167999997735023,1.07543206214904,-0.307530857622623,-0.384000005200505,1,1
0.928691363334656,-0.326370370388031,0.172799998521805,1.07456786632538,-0.311259251832962,-0.473600007593632,1,1
0.926370370388031,-0.327802467346191,0.179199999570846,1.06958022117615,-0.3156543135643,-0.710400009155273,1,1
0.92918518781662,-0.326419746875763,0.185600000619888,1.06345677375793,-0.323950612545013,-0.883200013637543,1,1
0.933925926685333,-0.322024685144425,0.185600000619888,1.05372838973999,-0.333481478691101,-1.08160002231598,1,1
0.938222217559814,-0.315604937076569,0.179199999570846,1.04479012489319,-0.336493825912475,-1.19040002822876,1,1
0.938074064254761,-0.306469130516052,0.172799998521805,1.03175308704376,-0.338962966203689,-1.31840002536774,1,1
0.935407400131226,-0.297432094812393,0.159999999403953,1.02182714939117,-0.338913583755493,-1.38880002498627,1,1
0.929679000377655,-0.288246911764145,0.147200000286102,1.0089382648468,-0.337481486797333,-1.4592000246048,1,1
0.922814810276032,-0.281777775287628,0.140800002217293,0.99965431690216,-0.334814822673797,-1.50400002002716,1,1
0.914765429496765,-0.274567896127701,0.134400004148483,0.982666659355164,-0.329333341121673,-1.61280000209808,1,1
0.909283947944641,-0.267654317617416,0.128000006079674,0.969777774810791,-0.32439506649971,-1.70239999294281,1,1
0.903999996185303,-0.262765431404114,0.128000006079674,0.952197539806366,-0.31851851940155,-1.83039999008179,1,1
0.900938272476196,-0.257086420059204,0.128000006079674,0.939802479743957,-0.314765429496765,-1.9327999830246,1,1
0.897234570980072,-0.253234571218491,0.128000006079674,0.925580251216889,-0.309777772426605,-2.06719999313355,1,1
0.89753086566925,-0.243506175279617,0.128000006079674,0.919061732292175,-0.307604932785034,-2.13760001659394,1,1
0.89856790304184,-0.233185189962387,0.134400004148483,0.912592601776123,-0.307061725854874,-2.24000000953675,1,1
0.901481485366821,-0.221333336830139,0.140800002217293,0.910814821720123,-0.307456791400909,-2.30399999618531,1,1
0.906617283821106,-0.207851853966713,0.153600001335144,0.910913586616516,-0.309580248594284,-2.4,1,1
0.915753078460693,-0.191901233792305,0.166400000452995,0.912839519977569,-0.312938272953034,-2.46399998664856,1,1
0.925037038326263,-0.182172840833664,0.179199999570846,0.912592613697052,-0.317679011821747,-2.54719996452332,1,1
0.933876538276672,-0.174320986866951,0.185600000619888,0.912296319007873,-0.32079011797905,-2.59839997291565,1,1
0.937827157974243,-0.169086417555809,0.19200000166893,0.91323459148407,-0.326567894220353,-2.66879997253418,1,1
0.93629629611969,-0.167308640480041,0.198400002717972,0.913728415966034,-0.331555551290512,-2.71999998092651,1,1
0.929629635810852,-0.166617283225059,0.204800003767014,0.915160512924194,-0.337086415290833,-2.77760000228882,1,1
0.919358026981354,-0.165777775645256,0.217600005865097,0.91925927400589,-0.341283947229386,-2.82239999771118,1,1
0.908938276767731,-0.165481480956078,0.236800003051758,0.923358035087585,-0.345481479167938,-2.86719999313354,1,1
0.901629638671875,-0.164987656474114,0.256000000238419,0.926222229003906,-0.347012341022492,-2.89279999732971,1,1
0.897382724285126,-0.160987654328346,0.27519999742508,0.927654325962067,-0.347604930400849,-2.90559997558594,1,1
0.898320996761322,-0.157185184955597,0.29439999461174,0.933234572410583,-0.346074068546295,-2.93759994506836,1,1
0.902271616458893,-0.152296295762062,0.313599991798401,0.940987658500671,-0.342716044187546,-2.96319994926453,1,1
0.906271624565125,-0.146567898988724,0.326399993896484,0.951358032226562,-0.337234562635422,-3.00159997940063,1,1
0.909530878067017,-0.1397530823946,0.34559999704361,0.96479012966156,-0.329629623889923,-3.04000000953674,1,1
0.915802478790283,-0.135358020663261,0.358399999141693,0.977876543998718,-0.322172832489014,-3.08480000495911,1,1
0.917827165126801,-0.135012343525887,0.377600002288818,0.985876536369324,-0.316296285390854,-3.1039999961853,1,1
0.917283952236176,-0.136790120601654,0.390400004386902,0.989679002761841,-0.311654311418534,-3.1231999874115,1,1
0.915851843357086,-0.146222218871117,0.403200006484985,0.990864181518555,-0.309135794639588,-3.12959995269775,1,1
0.91422221660614,-0.159802466630936,0.416000008583069,0.986469125747681,-0.307456785440445,-3.13599991798401,1,1
0.910469126701355,-0.173629629611969,0.43520000576973,0.982419753074646,-0.305629628896713,-3.13599991798401,1,1
0.908790111541748,-0.186518517136574,0.448000001907349,0.978370380401611,-0.303802472352981,-3.13599991798401,1,1
0.908938264846802,-0.198419752717018,0.467200005054474,0.97585186958313,-0.30251852273941,-3.13599991798401,1,1
0.910864198207855,-0.20409876704216,0.492800009250641,0.964148163795471,-0.297827166318893,-3.13599991798401,1,1
0.91599999666214,-0.206518518924713,0.512000012397766,0.953876554965973,-0.294913583993912,-3.12959995269775,1,1
0.921530866622925,-0.206913578510285,0.524800020456314,0.941086423397064,-0.291703706979751,-3.1231999874115,1,1
0.927259266376495,-0.204543209075928,0.544000017642975,0.928296291828155,-0.288493829965591,-3.11680002212524,1,1
0.932987654209137,-0.202962961792946,0.563200008869171,0.915506160259247,-0.285283952951431,-3.11040005683899,1,1
0.937382709980011,-0.20202468931675,0.575999999046326,0.907555544376373,-0.28133333325386,-3.09760007858276,1,1
0.941037034988403,-0.201777777075768,0.595199990272522,0.900444436073303,-0.273530864715576,-3.08480005264282,1,1
0.943111109733582,-0.205876544117928,0.614399981498718,0.894913578033447,-0.264296296238899,-3.06560001373291,1,1
0.94449383020401,-0.209283950924873,0.633599984645844,0.887506175041199,-0.251555556058884,-3.03359999656677,1,1
0.942469143867493,-0.212839508056641,0.646399986743927,0.88009877204895,-0.238814815878868,-3.00159997940064,1,1
0.938123464584351,-0.215901237726212,0.665599989891052,0.873086428642273,-0.224938273429871,-2.9695999622345,1,1
0.931308650970459,-0.219308644533157,0.678399991989136,0.866320991516113,-0.214419755339623,-2.94399995803833,1,1
0.93313580751419,-0.217876544594765,0.697599995136261,0.856493830680847,-0.198913583159447,-2.90559997558594,1,1
0.928444445133209,-0.215703704953194,0.710399997234344,0.848543214797974,-0.18691358268261,-2.87999997138977,1,1
0.922814810276031,-0.215209877490997,0.72960000038147,0.839999997615814,-0.172740742564202,-2.84159998893738,1,1
0.92419753074646,-0.212641975283623,0.748800003528595,0.835407400131226,-0.163851854205132,-2.80960001945495,1,1
0.932296288013458,-0.206024691462517,0.774400007724762,0.832987642288208,-0.156938272714615,-2.77120003700256,1,1
0.929679012298584,-0.206222224235535,0.793600010871887,0.834567880630493,-0.156740739941597,-2.75200004577637,1,1
0.92953085899353,-0.217037037014961,0.812800014019013,0.838716030120849,-0.154469135403633,-2.7264000415802,1,1
0.928740739822387,-0.233580246567726,0.832000017166138,0.847753071784973,-0.152345678210258,-2.69440002441406,1,1
0.921827161312103,-0.254567903280258,0.844800019264221,0.862716042995453,-0.146617282927036,-2.64320001602173,1,1
0.908740746974945,-0.278567904233933,0.851200020313263,0.880592596530914,-0.135703703761101,-2.59200000762939,1,1
0.898370373249054,-0.299012345075607,0.857600021362304,0.898716056346893,-0.121679013967514,-2.52800002098083,1,1
0.892098772525787,-0.303506171703339,0.870400023460388,0.913283956050873,-0.110271605849266,-2.46400003433227,1,1
