Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.74189301331838,-0.235637858510017,0.13866667325298,1.01366253693898,-0.14954732855161,0.832000017166138,1,0
0.737901240587235,-0.243580248206853,0.192000004462898,1.01493826508522,-0.145925927907229,0.84000001847744,1,0
0.73165432214737,-0.249333336949348,0.243200006335974,1.01590123176575,-0.14360494017601,0.851200020313263,1,0
0.723111116886139,-0.261037039756775,0.352000001072884,1.01713581085205,-0.141629630327225,0.876800012588501,1,0
0.713432097434998,-0.276641976833344,0.454399996995926,1.02197532653809,-0.136493825912476,0.902400004863739,1,0
0.708444440364838,-0.294123458862305,0.550399994850159,1.0253333568573,-0.131950613856316,0.921599996089935,1,0
0.709481477737427,-0.30745679140091,0.646399998664856,1.03086421489716,-0.129975306987763,0.947199988365173,1,0
0.723802471160889,-0.316790121793747,0.736000001430511,1.03777778148651,-0.125037035346031,0.97279999256134,1,0
0.741382718086243,-0.322469133138657,0.806400001049042,1.04454319477081,-0.119950616359711,0.992000007629395,1,0
0.756493830680847,-0.321975308656692,0.883200013637543,1.05427157878876,-0.11486419737339,1.01120001077652,1,0
0.767851865291596,-0.317481482028961,0.94720001220703,1.0639999628067,-0.109777778387069,1.03040001392364,1,0
0.778864216804505,-0.312888890504837,1.01119999885559,1.07071602344513,-0.10138271600008,1.0496000289917,1,0
0.800641989707947,-0.298024693131447,1.06879999637604,1.07575306892395,-0.0948148146271704,1.06880002021789,1,0
0.836543214321136,-0.267703706026077,1.1135999917984,1.07975308895111,-0.0847901232540607,1.0944000005722,1,0
0.911703705787659,-0.210320989415049,1.12639999389649,1.0762469291687,-0.0678518522530794,1.13280000686646,1,0
1.01644443273544,-0.123950619623065,1.1135999917984,1.07274076938629,-0.0509135812520981,1.17120001316071,1,0
1.14676541090012,-0.00740741007030008,1.04960000514984,1.0708642244339,-0.0302222225815058,1.21600000858307,1,0
1.28637034893036,0.12202468700707,0.940799999237062,1.06908645629883,-0.0108148150146008,1.25440001487732,1,0
1.4487407207489,0.256790124252439,0.80000001192093,1.07323460578918,0.0166419759392738,1.29920003414154,1,0
1.59451849460602,0.365481480956078,0.633600002527237,1.08320989608765,0.040296296402812,1.33120002746582,1,0
1.71851849555969,0.446320986747742,0.460800006985665,1.09318518638611,0.0639506168663501,1.3632000207901,1,0
1.79935801029206,0.501333338022232,0.307200004160404,1.10202467441559,0.080049381777644,1.3824000120163,1,0
1.81476542949677,0.522419762611389,0.192000007629395,1.12044441699982,0.105728393793106,1.42079999446869,1,0
1.75160493850708,0.497580254077912,0.140800005197525,1.13397526741028,0.119901232421398,1.446399974823,1,0
1.63219754695892,0.442024698853493,0.166400003433228,1.15555553436279,0.142962962388992,1.47839996814728,1,0
1.48088891506195,0.366074082255364,0.255999997258186,1.1853333234787,0.178913579881191,1.53599996566773,1,0
1.33200001716614,0.288049387931824,0.403199999034405,1.22997531890869,0.229481479525566,1.61919996738434,1,0
1.23032100200653,0.215012347698212,0.575999993085861,1.27051854133606,0.272197529673576,1.69599997997284,1,0
1.17249383926392,0.153876541554928,0.748799991607665,1.31106176376342,0.314913579821587,1.77279999256134,1,0
1.15970370769501,0.0978271596133707,0.902399981021881,1.3534321308136,0.352938270568848,1.86880002021789,1,0
1.17787654399872,0.0582222215831279,1.02399998903275,1.38760497570038,0.378074073791504,1.93920004367828,1,0
1.20553085803986,0.0163456782698631,1.10719997882843,1.41101236343384,0.384493827819824,1.99680004119873,1,0
