Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.974814812342326,-0.234979425867399,0.277333329121272,1.11259257793426,-0.289053489764532,0,1,1
0.973086416721344,-0.239938270300627,0.279999993741513,1.10030862689018,-0.289691351354122,-0.064000003039837,1,1
0.971407401561737,-0.243703702092171,0.281599992513657,1.09130864143371,-0.29091357588768,-0.1216000020504,1,1
0.970222222805023,-0.250370365381241,0.294399988651276,1.07066667079925,-0.292592591047287,-0.249600008130074,1,1
0.967901229858398,-0.256493824720383,0.300799989700318,1.05728394985199,-0.294074076414108,-0.371200004220009,1,1
0.963802468776703,-0.262123453617096,0.307199990749359,1.0467654466629,-0.295358026027679,-0.518400007486343,1,1
0.961086416244507,-0.264493829011917,0.313599991798401,1.04004940986633,-0.295802468061447,-0.640000009536743,1,1
0.956888890266418,-0.264888888597488,0.326399993896485,1.03106174468994,-0.294074070453644,-0.793600010871887,1,1
0.949876546859741,-0.262419754266739,0.332799994945526,1.02444446086884,-0.292543202638626,-0.915200006961822,1,1
0.9423703789711,-0.259753084182739,0.339199995994568,1.01540743112564,-0.290024679899216,-1.04320001602173,1,1
0.933975315093994,-0.257086420059204,0.345599997043609,1.00819754600525,-0.289333325624466,-1.1392000079155,1,1
0.927259266376495,-0.258814811706543,0.351999998092651,1.00098766088486,-0.288641971349716,-1.23519999980927,1,1
0.922469139099121,-0.264049381017685,0.358399999141693,0.995358026027679,-0.285580241680145,-1.33120000362396,1,1
0.921234571933746,-0.272888886928558,0.364800000190735,0.989728391170501,-0.282518512010574,-1.42720000743866,1,1
0.921679008007049,-0.282320988178253,0.371200001239776,0.986074066162109,-0.277135801315308,-1.51679999828339,1,1
0.923506164550781,-0.292395061254501,0.377600002288818,0.983802461624145,-0.266419750452042,-1.62560000419617,1,1
0.922913575172424,-0.298765432834625,0.38400000333786,0.981530857086182,-0.255703699588776,-1.73440001010895,1,1
0.921530866622925,-0.305185186862945,0.38400000333786,0.983506166934967,-0.246962961554527,-1.82400002479553,1,1
0.922617280483246,-0.311160498857498,0.38400000333786,0.985925924777985,-0.239753088355065,-1.92640001773834,1,1
0.9227654337883,-0.31708642244339,0.38400000333786,0.989185190200806,-0.23397530913353,-2.02880001068115,1,1
0.921679019927979,-0.326024693250656,0.38400000333786,0.991604948043823,-0.233086422085762,-2.09279999732971,1,1
0.923259270191193,-0.335012346506119,0.38400000333786,0.995555555820466,-0.231407409906388,-2.18239998817444,1,1
0.92419753074646,-0.339604938030243,0.38400000333786,0.997580242156984,-0.231456792354584,-2.23999996185303,1,1
0.919456791877747,-0.34498764872551,0.38400000333786,1.00158023834229,-0.229876545071602,-2.30399994850159,1,1
0.913975310325622,-0.348790121078491,0.38400000333786,1.00553084611893,-0.228987655043602,-2.34879994392395,1,1
0.910123455524444,-0.34750617146492,0.38400000333786,1.01575305461884,-0.231061726808548,-2.41279997825623,1,1
0.902320981025696,-0.349876540899277,0.38400000333786,1.02444441318512,-0.233925923705101,-2.45120000839234,1,1
0.897086417675018,-0.355407404899597,0.390400004386902,1.03565430641174,-0.236888888478279,-2.50880002975464,1,1
0.894074070453644,-0.361728394031525,0.396800005435944,1.04444444179535,-0.23995061814785,-2.54720005989075,1,1
0.895456790924072,-0.368839502334595,0.403200006484985,1.0544691324234,-0.243012347817421,-2.58560009002686,1,1
0.896888887882233,-0.37402468919754,0.416000008583069,1.05817284584045,-0.243209880590439,-2.61120004653931,1,1
0.902222228050232,-0.376246911287308,0.422400009632111,1.0618765592575,-0.243407413363457,-2.63680000305176,1,1
0.905679023265839,-0.375901234149933,0.428800010681153,1.06256790161133,-0.243654325604439,-2.64959998130798,1,1
0.907654333114624,-0.375999999046326,0.435200011730194,1.06503703594208,-0.245283955335617,-2.66879997253418,1,1
0.906814825534821,-0.376444441080093,0.441600012779236,1.06627161502838,-0.246913585066795,-2.68799996376038,1,1
0.905827176570892,-0.379604929685593,0.441600012779236,1.06143209934235,-0.247604942321777,-2.70720000267029,1,1
0.901135814189911,-0.379654312133789,0.441600012779236,1.05659258365631,-0.248296299576759,-2.7264000415802,1,1
0.896641981601715,-0.379456782341003,0.435200011730194,1.0464691400528,-0.244246917963028,-2.73920006752014,1,1
0.893728399276733,-0.376839500665665,0.435200011730194,1.0317036986351,-0.238222226500511,-2.74560008049011,1,1
0.889037036895752,-0.372197526693344,0.435200011730194,1.01718517541885,-0.230962964892387,-2.74560008049011,1,1
0.884641969203949,-0.365234565734863,0.428800010681153,1.00879012346268,-0.224543210864067,-2.73920006752014,1,1
0.882765424251556,-0.360197532176972,0.428800010681153,0.997975313663483,-0.210716050863266,-2.7264000415802,1,1
0.881876540184021,-0.356493824720383,0.428800010681153,0.992296290397644,-0.199160495400429,-2.70720000267029,1,1
0.87970370054245,-0.350765430927277,0.422400009632111,0.986222219467163,-0.185530865192413,-2.68159999847412,1,1
0.880839502811432,-0.345135802030563,0.422400009632111,0.979901230335236,-0.173135805130005,-2.66240000724793,1,1
0.880839502811432,-0.338962966203689,0.428800010681153,0.97150616645813,-0.158419755101204,-2.63039999008179,1,1
0.882716047763825,-0.328691357374191,0.435200011730194,0.965530860424042,-0.151111111044884,-2.60479998588562,1,1
0.885925924777985,-0.316098767518997,0.441600012779236,0.958864200115204,-0.140790122747421,-2.5728000164032,1,1
0.891061735153198,-0.305086421966553,0.448000013828278,0.955456793308258,-0.133135801553726,-2.54720001220703,1,1
0.894419765472412,-0.300148153305054,0.441600012779236,0.952197527885437,-0.119604936242104,-2.51519999504089,1,1
0.896691370010376,-0.300888890028,0.435200011730194,0.946320986747742,-0.104839505255222,-2.48959999084473,1,1
0.894172847270965,-0.306567907333374,0.428800010681153,0.940444445610046,-0.0900740742683411,-2.46399998664856,1,1
0.885234570503235,-0.312790131568909,0.416000008583069,0.932444441318512,-0.0760987646877766,-2.43839998245239,1,1
0.869827163219452,-0.321382719278336,0.403200006484985,0.91669135093689,-0.0593580234795809,-2.39999995231629,1,1
0.85160493850708,-0.325481480360031,0.403200006484985,0.897925925254822,-0.0580740738660097,-2.34879994392395,1,1
0.844296300411224,-0.324345678091049,0.403200006484985,0.881382715702057,-0.0659259263426066,-2.29759998321533,1,1
0.841135811805725,-0.32330864071846,0.403200006484985,0.864839506149292,-0.0737777788192035,-2.24640002250672,1,1
0.830123472213745,-0.328691357374191,0.409600007534027,0.850518524646759,-0.0915555577725174,-2.18880000114441,1,1
0.829234576225281,-0.334419757127762,0.428800004720688,0.843950629234314,-0.112098768353462,-2.14400000572205,1,1
0.842222225666046,-0.340740746259689,0.454400008916855,0.841432106494904,-0.125234571099282,-2.10560002326965,1,1
0.851703703403473,-0.350419759750366,0.480000013113022,0.842320990562439,-0.13486419916153,-2.06719999313354,1,1
0.858469128608704,-0.362320989370346,0.505600017309189,0.84661728143692,-0.143901234865189,-2.02239997386932,1,1
0.880345666408539,-0.371209877729416,0.531200021505356,0.852148139476776,-0.147555553913117,-1.99679999351501,1,1
0.899111104011536,-0.376790124177933,0.544000029563904,0.847160482406616,-0.150123453140259,-1.93280000686646,1,1
0.907012343406677,-0.3781234562397,0.544000029563904,0.840987646579743,-0.15051851272583,-1.88159999847412,1,1
0.908345675468445,-0.379358023405075,0.544000029563904,0.828148138523102,-0.15051851272583,-1.82400000095368,1,1
0.911555552482605,-0.376197534799576,0.544000029563904,0.811901223659516,-0.151111105084419,-1.77279999256134,1,1
0.91279011964798,-0.371506172418594,0.544000029563904,0.793135797977448,-0.15328394472599,-1.7151999950409,1,1
0.913432085514068,-0.368098765611649,0.544000029563904,0.784888887405396,-0.156543204188347,-1.6960000038147,1,2
0.9152592420578,-0.367209881544113,0.544000029563904,0.776641976833344,-0.159802463650703,-1.6768000125885,1,2
0.917876529693603,-0.366962969303131,0.544000029563904,0.76977778673172,-0.161086416244507,-1.65120000839234,1,2
0.918518507480621,-0.368395066261291,0.544000029563904,0.758666682243347,-0.160790121555328,-1.60640001296997,1,2
0.918666660785675,-0.369975316524505,0.550400018692017,0.748987662792206,-0.158320987224579,-1.56160001754761,1,2
0.915111112594605,-0.371604943275451,0.55680000782013,0.739308643341064,-0.155851852893829,-1.51680002212524,1,2
0.909432101249695,-0.372246915102005,0.569599997997284,0.723555552959442,-0.144148150086403,-1.42720000743866,1,2
0.903802466392517,-0.371358025074005,0.582399988174439,0.712148141860962,-0.132740741968155,-1.35680000782013,1,2
0.900296294689178,-0.371456789970398,0.601599979400635,0.706222212314606,-0.122814816236496,-1.2864000082016,1,2
0.897580242156982,-0.371555554866791,0.62079998254776,0.7013827085495,-0.113481482863426,-1.22239999771118,1,2
0.89748147726059,-0.367851853370666,0.646399986743927,0.699012339115143,-0.105629630386829,-1.12639998197555,1,2
0.899703705310822,-0.360839509963989,0.671999990940094,0.706370365619659,-0.104543210566044,-1.04959999322891,1,2
0.900839507579803,-0.351259261369705,0.703999996185303,0.712000000476837,-0.100049383938313,-0.94079999923706,1,2
0.902814817428589,-0.338419753313064,0.736000001430511,0.71639506816864,-0.095654322206974,-0.851199996471405,1,2
0.905185186862945,-0.324246913194656,0.76800000667572,0.711012351512909,-0.0857777781784534,-0.723199993371964,1,2
0.908641970157623,-0.311111110448837,0.793600010871887,0.703160500526428,-0.0744197532534599,-0.627199995517731,1,2
0.911950612068176,-0.304098761081695,0.819200015068054,0.687358033657074,-0.0628148153424263,-0.543999993801117,1,2
0.915950620174408,-0.299851846694946,0.844800019264221,0.673283958435059,-0.0546172842383385,-0.492799997329712,1,2
