Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
0.841728389263153,-0.0121810697407151,0.0533333346247673,1.00724279880524,-0.312592595815659,0.607999980449677,1,0
0.842716038227081,-0.0155555554956664,0.072000002488494,1.00765430927277,-0.317654326558114,0.607999980449677,1,0
0.843555545806885,-0.0179259259486571,0.0896000012755394,1.00716047286987,-0.324148154258728,0.614399981498719,1,0
0.84587653875351,-0.0192592592909932,0.128000001609325,1.0069135427475,-0.33506173491478,0.62079998254776,1,0
0.847061729431152,-0.0189629629254341,0.160000002384186,1.00740735530853,-0.347654330730438,0.627199983596802,1,0
0.849185180664062,-0.0181234568357468,0.192000004649162,1.0144690990448,-0.35269136428833,0.633599984645843,1,0
0.850962960720062,-0.0176790121942758,0.224000000953674,1.02153084278107,-0.357728397846222,0.639999985694885,1,0
0.852246916294098,-0.0187160488218069,0.26240000128746,1.02933332920074,-0.359308642148972,0.639999985694885,1,0
0.852790129184723,-0.0271111102774739,0.294400000572205,1.03713581562042,-0.359506171941757,0.639999985694885,1,0
0.85590124130249,-0.0371358018368482,0.326399999856949,1.04419755935669,-0.358024686574936,0.639999985694885,1,0
0.858419764041901,-0.0443950608372688,0.364800000190735,1.04419755935669,-0.358024686574936,0.639999985694885,1,0
0.863111126422882,-0.0526913568377495,0.403200000524521,1.04419755935669,-0.358024686574936,0.639999985694885,1,0
0.871308648586273,-0.060395061224699,0.428799998760223,1.04419755935669,-0.358024686574936,0.639999985694885,1,0
0.881679010391235,-0.0646913573145866,0.467200005054474,1.04419755935669,-0.358024686574936,0.639999985694885,1,0
0.891358017921448,-0.0713086418807507,0.499200010299683,1.04419755935669,-0.358024686574936,0.639999985694885,1,0
0.903407394886017,-0.0809876546263695,0.531200003623963,1.04548151493073,-0.356543207168579,0.639999985694885,1,0
0.915506160259247,-0.0891851857304574,0.563200002908707,1.04627163410187,-0.351703703403473,0.639999985694885,1,0
0.931160485744476,-0.0943209871649743,0.601600003242493,1.04854323863983,-0.340740740299225,0.646399986743927,1,0
0.949333333969116,-0.0943209871649743,0.633599996566773,1.05200002193451,-0.326172840595245,0.652799987792969,1,0
0.961234569549561,-0.0891358017921448,0.671999990940094,1.05595064163208,-0.309135806560516,0.65919998884201,1,0
0.968197536468506,-0.0829135790467262,0.703999996185303,1.06271605491638,-0.290864199399948,0.665599989891052,1,0
0.979456794261932,-0.075012344121933,0.736000001430511,1.07017283439636,-0.274172842502594,0.671999990940094,1,0
0.994321000576018,-0.057432097941637,0.761600005626678,1.07753086090088,-0.260148152709007,0.678399991989136,1,0
1.0123456954956,-0.0374320983886719,0.780800008773804,1.08671605587005,-0.245728400349617,0.684799993038178,1,0
1.04424692392349,-0.00903703570365904,0.787200009822845,1.09501235485077,-0.228592595458031,0.697599995136261,1,0
1.09209877252578,0.0377283960580826,0.780800008773804,1.10612347126007,-0.199358028173446,0.716799998283386,1,0
1.14538271427154,0.0947160512208939,0.755200004577637,1.12034571170807,-0.163555556535721,0.742400002479553,1,0
1.19713578224182,0.153777778893709,0.710399997234344,1.13461730480194,-0.126765432953834,0.76800000667572,1,0
1.25071601867676,0.218172842264176,0.652799999713898,1.14790124893188,-0.0904197528958319,0.800000011920929,1,0
1.30241973400116,0.294765436649323,0.582400000095367,1.1615802526474,-0.0592592597007751,0.825600016117096,1,0
1.34582715034485,0.36370370388031,0.505599999427795,1.16834568977356,-0.042913581430912,0.844800019264221,1,0
1.37832098007202,0.426320987939835,0.428799998760223,1.17348148822784,-0.0320000011473894,0.870400011539459,1,0
1.39456789493561,0.481135803461075,0.364800006151199,1.18434569835663,-0.0168395068496466,0.908800017833709,1,0
1.3933827161789,0.522222226858139,0.31360000371933,1.19441976547241,0.00113580189645292,0.953600025177002,1,0
1.38029627799988,0.538567900657654,0.287999999523163,1.20592594146728,0.0227654319256544,1.00480002164841,1,0
1.34291355609894,0.536839509010315,0.287999999523163,1.21703705787659,0.0502716045826674,1.06240000724793,1,0
1.29649381637573,0.524790126085282,0.326399999856949,1.22646915912628,0.0748641967773438,1.10720000267029,1,0
1.25807406902313,0.50320987701416,0.390399992465973,1.22908644676208,0.106716049462557,1.15199999809265,1,0
1.21832098960877,0.473037034273148,0.473599988222122,1.23046917915344,0.132197532057762,1.18399999141693,1,0
1.18839507102966,0.443456792831421,0.575999993085861,1.23145682811737,0.161432099342346,1.22239999771118,1,0
1.17629630565643,0.41797531247139,0.671999996900559,1.23283953666687,0.184790123999119,1.25440001487732,1,0
1.17382717132568,0.397333335876465,0.755200004577637,1.23422224521637,0.208148148655891,1.28640003204346,1,0
1.17037038803101,0.375506180524826,0.825600004196167,1.23772840499878,0.23427160680294,1.32480003833771,1,0
1.16839506626129,0.36000000834465,0.883200001716614,1.24118518829346,0.265975311398506,1.37600002288818,1,0
1.15827162265778,0.3423703789711,0.921599996089935,1.24360494613648,0.290271610021591,1.41440000534058,1,0
1.13980247974396,0.325975316762924,0.953599989414215,1.24883952140808,0.320098772644997,1.46559998989105,1,0
1.107111120224,0.301037046313286,0.972799980640412,1.25945680141449,0.360345685482025,1.5423999786377,1,0
1.06523457765579,0.276987659931183,0.985599982738495,1.2713086605072,0.385234570503235,1.60639996528626,1,0
1.02345679998398,0.251654323935509,0.998399996757507,1.28725926876068,0.414765435457229,1.68959996700287,1,0
0.979407405853272,0.22419753074646,0.998399996757507,1.30627160072327,0.453037041425705,1.78559997081757,1,0
0.930271613597869,0.187358024716377,0.998399996757507,1.32449381351471,0.490271604061127,1.88799996376038,1,0
