Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
1.05333332220713,-0.358518520991008,0.575999975204468,0.846831281979879,0.0106172841818382,0.170666669805845,1,3
1.05697530508041,-0.360864199697972,0.575999975204468,0.844938278198243,0.00771604955662042,0.184000004082918,1,3
1.05955555438995,-0.363506174087525,0.575999975204468,0.844938278198242,0.0072592593729496,0.198400005698204,1,3
1.0647901058197,-0.369333332777023,0.58239997625351,0.842765438556672,0.00355555564165115,0.236800003051758,1,3
1.06839504241943,-0.374320983886719,0.588799977302552,0.84167902469635,0.000987654319033025,0.275200003385544,1,3
1.06814813613892,-0.383555555343628,0.595199978351593,0.843555569648742,0.000592592591419815,0.307200002670288,1,3
1.06903703212738,-0.389728397130966,0.601599979400635,0.850469148159027,-0.00350617300719022,0.352000004053116,1,3
1.07091357707977,-0.393283951282501,0.607999980449677,0.859012353420258,-0.00745679019019006,0.409600007534027,1,3
1.07476544380188,-0.393283951282501,0.614399981498719,0.868148148059845,-0.0119506171904504,0.473600006103516,1,3
1.07787656784058,-0.391901236772537,0.62079998254776,0.874814808368683,-0.0149629626888782,0.518400001525879,1,3
1.08138272762299,-0.385481482744217,0.627199983596802,0.881629621982575,-0.0199012344703078,0.569599997997284,1,3
1.08237037658692,-0.379654318094253,0.633599984645843,0.883407402038574,-0.0211358023807406,0.607999992370606,1,3
1.08335802555084,-0.374320983886719,0.646399986743927,0.886716043949127,-0.0265679009258747,0.639999985694885,1,3
1.08281481266022,-0.367061728239059,0.652799987792969,0.893283951282501,-0.0333827160298824,0.665599989891052,1,3
1.0853333234787,-0.357975310087204,0.65919998884201,0.906765437126159,-0.0416296295821667,0.710399997234344,1,3
1.08972840309143,-0.350666666030884,0.671999990940094,0.926419758796692,-0.0288888890296221,0.761600005626679,1,3
1.09560494422913,-0.342271608114243,0.684799993038178,0.963111114501953,-0.00987654328346254,0.806400012969971,1,3
1.10286419391632,-0.332296299934387,0.697599995136261,1.02098766565323,0.0403950601816177,0.819200015068054,1,3
1.10869135856628,-0.322864198684692,0.710399997234344,1.07674075365067,0.0927901208400726,0.825600016117096,1,3
1.11407408714294,-0.315851849317551,0.72960000038147,1.15279014110565,0.178271602094173,0.793600010871887,1,3
1.12039506435394,-0.305185180902481,0.742400002479553,1.22251853942871,0.244691355526447,0.748800003528595,1,3
1.12612345218658,-0.293679004907608,0.761600005626678,1.30128397941589,0.341086411476135,0.659200000762939,1,3
1.1330370426178,-0.282370364665985,0.774400007724762,1.35456793308258,0.408987641334534,0.588800001144409,1,3
1.14222221374512,-0.269135797023773,0.793600010871887,1.41876544952392,0.510567891597748,0.4608000010252,1,3
1.1509135723114,-0.248592588305473,0.806400012969971,1.45575308799743,0.580493819713593,0.352000004053116,1,3
