Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
1.04255147775014,-0.444115231434504,0.991999983787537,0.612674911816915,-0.11679012576739,0.266666665673256,1,3
1.03734570741653,-0.444012351334095,1,0.613209888339043,-0.126604940742254,0.343999993056059,1,3
1.03649384975433,-0.442962968349457,1.00480000972748,0.613530874252319,-0.132493829727173,0.390399989485741,1,3
1.03837039470673,-0.435012346506119,1.01120002269745,0.61283951997757,-0.146172842383384,0.511999988555908,1,3
1.04108643531799,-0.423703706264496,1.02400002479553,0.613234579563141,-0.155111114680767,0.582399988174439,1,3
1.04444444179535,-0.418814814090729,1.03680002689361,0.625382721424103,-0.154864200949669,0.691199994087219,1,3
1.05096294879913,-0.41441975235939,1.0496000289917,0.647012352943421,-0.13195061981678,0.780800008773804,1,3
1.05595059394836,-0.41298765540123,1.06880002021789,0.682123458385468,-0.103160495683551,0.889600014686584,1,3
1.05876541137695,-0.415753090381622,1.0944000005722,0.736246907711029,-0.0786172848194838,0.998400020599366,1,3
1.06237034797668,-0.418716049194336,1.12639999389648,0.803456783294678,-0.0478518517687918,1.15840001106262,1,3
1.06987652778625,-0.424888890981674,1.15839998722076,0.858913576602936,-0.0262716047465801,1.27999999523163,1,3
1.08681480884552,-0.427160495519638,1.19039998054504,0.919456779956817,-0.0120493829250336,1.38879997730255,1,3
1.10735802650452,-0.425827157497406,1.21599998474121,0.966518509387969,-0.00370370410382748,1.47839996814728,1,3
1.13032097816467,-0.430172836780548,1.23519999980927,1.01422221660614,0.0268148142844439,1.55519995689392,1,3
1.15669136047363,-0.425432097911835,1.24160001277924,1.04883949756622,0.0511111104860902,1.58079996109009,1,3
1.18138272762299,-0.413086420297623,1.24800002574921,1.08345677852631,0.0754074066877366,1.60639996528625,1,3
1.20074074268341,-0.39432098865509,1.25440001487732,1.10271604061127,0.0906666658818723,1.61919996738434,1,3
1.22829630374908,-0.368098765611649,1.26080000400543,1.12197530269623,0.105925925076008,1.63199996948242,1,3
1.25422222614288,-0.332493823766708,1.26719999313355,1.12197530269623,0.105925925076008,1.63199996948242,1,3
1.27688889503479,-0.299012342095375,1.27999999523163,1.22661728858948,0.209580248594284,1.58719997406006,1,3
1.30024690628052,-0.261432093381882,1.29919998645782,1.33125927448273,0.31323457211256,1.5423999786377,1,3
1.32987654209137,-0.219802463054657,1.32479999065399,1.43590126037598,0.416888895630837,1.49759998321533,1,3
1.34874074459076,-0.178716045618057,1.35680000782013,1.56103706359864,0.523209883272648,1.42079999446869,1,3
1.36864197254181,-0.139259257912636,1.40160000324249,1.68928396701813,0.618617296218872,1.31840000152588,1,3
1.38958022594452,-0.0949135790579022,1.44639999866486,1.62982716560364,0.550666677951813,1.23519999980927,1,3
1.41027159690857,-0.0504691357724369,1.49760000705719,1.57037036418915,0.482716059684753,1.15199999809265,1,3
1.41817283630371,-0.0124444435350597,1.54880001544953,1.41323455572128,0.287209886312485,1.17760000228882,1,3
1.42780246734619,0.0227160503156483,1.61280000209809,1.22948147058487,0.08098766207695,1.25439999103546,1,3
1.43851852416992,0.0626172830350697,1.6768000125885,1.04493826627731,-0.120049381256104,1.37599999904632,1,3
1.44696297645569,0.100592592358589,1.74079999923706,0.951456785202027,-0.26459259390831,1.54240000247955,1,3
1.45165433883667,0.138074074685574,1.79839999675751,0.870666658878326,-0.412592595815659,1.72160000801086,1,3
1.45506174564362,0.176839506626129,1.85599999427795,0.905135798454284,-0.434666669368744,1.79200000762939,1,3
1.45150618553162,0.203604939579964,1.90079998970032,0.953185176849364,-0.451950615644455,1.84320001602173,1,3
1.4489382982254,0.224938273429871,1.94560000896454,1.00286419391632,-0.462913578748703,1.86879999637604,1,3
1.44429631233215,0.23209876716137,1.9904000043869,1.03318518400192,-0.454666662216186,1.84319999217987,1,3
1.43461728096008,0.227506172657013,2.03519999980926,1.05081481933594,-0.442962956428528,1.80479998588562,1,3
1.42666666507721,0.217679011821747,2.08000001907349,1.05086419582367,-0.429629623889923,1.76639997959137,1,3
1.42335801124573,0.233975306153298,2.12480001449585,1.04345679283142,-0.413037031888961,1.72799997329712,1,3
1.41649379730225,0.251901230216026,2.16960000991821,1.00414814949036,-0.395506167411804,1.67039997577667,1,3
1.42306170463562,0.279555550217629,2.22720003128052,0.94098765850067,-0.429777777194976,1.62559998035431,1,3
1.44301233291626,0.302666664123535,2.29760003089905,0.877827167510986,-0.464049386978149,1.58079998493194,1,3
1.47565431594849,0.307654318213463,2.37439999580383,0.809481489658355,-0.523703706264496,1.52960000038147,1,3
1.55520987510681,0.256246911734343,2.46399998664856,0.741135811805725,-0.583358025550842,1.47840001583099,1,3
1.60553085803986,0.165580248087645,2.54719996452332,0.706024706363678,-0.648444449901581,1.44640002250671,1,3
1.63817284107208,0.0620246939361097,2.62399997711182,0.716987669467926,-0.673629629611969,1.42720003128052,1,3
1.68429629802704,-0.0274074055254457,2.68159999847412,0.727950632572174,-0.698814809322357,1.40800004005432,1,4
1.71417284011841,-0.112641973048448,2.72000002861023,0.758419764041901,-0.692938268184662,1.39520003795624,1,4
1.70360493659973,-0.169876542687416,2.73280005455017,0.803851854801178,-0.682271599769592,1.37600002288818,1,4
1.71856791973114,-0.202666667103767,2.7264000415802,0.883901238441468,-0.640592586994171,1.35680003166199,1,4
1.72306175231933,-0.240444448590278,2.68160004615784,0.970469141006471,-0.577827155590057,1.32480001449585,1,4
1.68755557537079,-0.292000007629394,2.60480003356934,1.05703704357147,-0.515061724185944,1.29279999732971,1,4
1.6467654466629,-0.340839511156082,2.50240001678467,1.12928396463394,-0.460395056009293,1.24159998893738,1,4
1.58577780723572,-0.39200000166893,2.3808000087738,1.18656792640686,-0.410518515110016,1.19679999351501,1,4
1.50024693012237,-0.451753091812134,2.2400000333786,1.19002470970154,-0.402617275714874,1.13919999599457,1,4
1.40671606063843,-0.510370373725891,2.1055999994278,1.16755557060242,-0.425925916433334,1.08799999952316,1,4
1.31175310611725,-0.572839504480362,1.9904000043869,1.11901235580444,-0.455753082036972,1.0240000128746,1,4
1.224098777771,-0.642617285251617,1.89440000057221,1.07046914100647,-0.483160495758057,0.97920001745224,1,4
1.15293827056885,-0.727604937553406,1.80480000972748,1.0219259262085,-0.510567909479141,0.934400022029877,1,4
1.10706171989441,-0.813827157020568,1.7151999950409,0.984246921539306,-0.527703708410263,0.90880001783371,1,4
1.07782714366913,-0.898518502712249,1.62560000419617,0.957728397846222,-0.547604942321777,0.896000027656555,1,4
1.05456787347793,-0.982172822952269,1.53599998950959,0.960790121555329,-0.564296293258667,0.889600026607513,1,4
