Right_Shank_Ax,Right_Shank_Az,Right_Shank_Gy,Left_Shank_Ax,Left_Shank_Az,Left_Shank_Gy,Mode,phase
1.01687244574229,-0.44337448477745,0.639999985694885,0.796296278635661,0.0380246912439664,0.170666672289372,1,3
1.0217901468277,-0.439382717013359,0.639999985694885,0.79703702032566,0.0350617282092571,0.184000005945563,1,3
1.02508642673492,-0.439555555582046,0.639999985694885,0.80172837972641,0.0340740740299225,0.211200003325939,1,3
1.03046915531158,-0.440543210506439,0.639999985694885,0.809975302219391,0.0276049382984638,0.268800002336502,1,3
1.03417284488678,-0.439555555582046,0.639999985694885,0.816444444656372,0.0282469138503075,0.294400000572205,1,3
1.03530864715576,-0.431753087043762,0.639999985694885,0.831259262561798,0.0299259260296822,0.339200001955032,1,3
1.03871605396271,-0.425432097911835,0.639999985694885,0.846074080467224,0.0316049382090569,0.38400000333786,1,3
1.04241976737976,-0.418074071407318,0.639999985694885,0.858024704456329,0.0334814816713333,0.422400009632111,1,3
1.04775309562683,-0.409530860185623,0.639999985694885,0.869580256938934,0.0327901232987642,0.460800015926361,1,3
1.05683951377869,-0.404641973972321,0.639999985694885,0.876641976833344,0.0271604935172945,0.518400013446808,1,3
1.0665185213089,-0.406518512964249,0.639999985694885,0.875358021259308,0.0204938271082938,0.556800007820129,1,3
1.07155554294586,-0.410913574695587,0.639999985694885,0.869925928115845,0.00987654337659478,0.601600003242493,1,3
1.07535800933838,-0.413382714986801,0.639999985694885,0.863111114501953,-0.0017283952794969,0.633599996566772,1,3
1.0803950548172,-0.417481482028961,0.639999985694885,0.854320991039276,-0.0138765434734523,0.678399991989136,1,3
1.08414814472199,-0.420049381256103,0.639999985694885,0.850469148159027,-0.0265679018106312,0.723199999332428,1,3
1.089333319664,-0.419950616359711,0.639999985694885,0.846617305278778,-0.03925926014781,0.76800000667572,1,3
1.09437036514282,-0.418666666746139,0.639999985694885,0.846913599967956,-0.0480000011622906,0.80640001296997,1,3
1.09837036132813,-0.418814814090729,0.646399986743927,0.854222238063812,-0.0681481495499611,0.864000010490417,1,3
1.1004444360733,-0.413777774572372,0.652799987792969,0.864246928691864,-0.0839012362062931,0.908800005912781,1,3
1.10222220420837,-0.401481479406357,0.65919998884201,0.882518529891968,-0.0914074093103409,0.940800011157989,1,3
1.10306172370911,-0.386419755220413,0.665599989891052,0.900790131092071,-0.0989135824143887,0.972800016403198,1,3
1.10375308990478,-0.369432097673416,0.678399991989136,0.94627159833908,-0.0774321004748345,1.00480002164841,1,3
1.10602469444275,-0.349382716417312,0.684799993038178,0.984740722179411,-0.0445432111620903,1.01760003566742,1,3
1.10770370960236,-0.323308646678924,0.697599995136261,1.04809875488281,0.00913580060005192,1.00480003356934,1,3
1.1052839756012,-0.304444450139999,0.710399997234344,1.1125431895256,0.0803950622677803,0.979200029373169,1,3
1.10651853084564,-0.287654322385788,0.72960000038147,1.20162961483001,0.193777778744698,0.934400022029876,1,3
1.11422221660614,-0.267851856350899,0.742400002479553,1.28404936790466,0.306222219765186,0.864000010490417,1,3
1.12533333301544,-0.247555556893349,0.761600005626678,1.36646912097931,0.418666660785675,0.793599998950958,1,3
1.14039504528045,-0.232246911525726,0.780800008773804,1.4362468957901,0.531407397985458,0.710400009155273,1,3
1.16143207550049,-0.217629626393318,0.800000011920929,1.49970369338989,0.649925917387009,0.550400003790855,1,3
1.18419752120971,-0.202962961792946,0.819200015068054,1.51693825721741,0.718962955474854,0.403200002014637,1,3
1.20330862998962,-0.187753084301949,0.844800019264221,1.48409876823425,0.751506173610687,0.294400005042553,1,3
1.22365431785583,-0.171555554866791,0.870400011539459,1.4512592792511,0.784049391746521,0.185600008070469,1,3
1.24217283725738,-0.153481481969357,0.896000003814697,1.36316051483154,0.780493843555451,0.128000004589558,1,3
1.25511109828949,-0.127506172657013,0.921599996089935,1.25219755172729,0.738419771194458,0.185600005090237,1,3
1.261678981781,-0.0987160488963129,0.947199988365173,1.1628148317337,0.703703725337982,0.249600005149841,1,3
1.2621728181839,-0.0691358022857459,0.97279999256134,1.09116050004959,0.630913597345352,0.390400007367134,1,3
1.25718514919281,-0.0384691346902401,0.998399996757507,1.0300246834755,0.549234580993652,0.550400000810623,1,3
1.24439504146576,-0.00241975230164826,1.03040000200272,1.02686418294907,0.469481492042541,0.703999996185303,1,3
1.23219752311707,0.0324444438796491,1.06879999637604,1.05037034749985,0.411802476644516,0.825599992275238,1,3
1.21950616836548,0.0726419757585974,1.1135999917984,1.0701234459877,0.32627160847187,0.947199988365173,1,3
1.21002469062805,0.115703703835607,1.15839998722076,1.10167901515961,0.287259262800217,0.979199981689453,1,3
1.2012345790863,0.159012345969677,1.2095999956131,1.1227160692215,0.257135805487633,0.991999983787537,1,3
1.19575309753418,0.199901236593724,1.26080000400543,1.11155557632446,0.233975312113762,0.991999983787537,1,3
1.19313580989838,0.236888894438744,1.31200001239777,1.0819753408432,0.192592594027519,0.985599982738495,1,3
1.19096298217773,0.271555557847023,1.3632000207901,1.05614817142487,0.179061728715897,0.979199981689453,1,3
1.18933334350586,0.301975309848786,1.42080001831055,1.03032100200653,0.165530863404274,0.972799980640412,1,3
1.18785185813904,0.331802469491959,1.47840001583099,0.988148152828216,0.126123455539345,0.972799980640412,1,3
1.18632097244263,0.355259257555008,1.53600001335144,0.960641980171204,0.0917037017643449,0.972799980640412,1,3
1.1782222032547,0.373876535892487,1.60000002384186,0.943604946136475,0.063111109822057,0.979199981689453,1,3
1.17061727046967,0.379555553197861,1.66400003433228,0.924296307563782,0.0299259254476055,0.985599982738495,1,3
1.15955555438995,0.375753086805343,1.72800002098084,0.901185190677643,-0.00612345694098622,0.991999983787537,1,3
1.14301235675812,0.360938274860382,1.78560001850128,0.894419753551483,-0.0162962967762724,0.991999983787537,1,3
1.12434570789337,0.339456796646118,1.84320001602173,0.88790123462677,-0.0252345683285967,0.991999983787537,1,3
1.10508644580841,0.313975316286087,1.90720002651215,0.884049379825592,-0.0290864203125238,0.991999983787537,1,3
1.07748148441315,0.289876547455788,1.97120001316071,0.882469129562378,-0.0283456798642874,0.991999983787537,1,3
1.05120987892151,0.264740744233131,2.03520004749298,0.88469135761261,-0.0247407414019108,0.991999983787537,1,3
1.02770369052887,0.239358025789261,2.10560004711151,0.89609876871109,-0.0156049385666847,0.985599982738495,1,3
1.00286418199539,0.208345678448677,2.18240003585815,0.907259261608124,-0.00770370401442049,0.979199981689453,1,3
0.984691345691681,0.165481482446194,2.25280003547668,0.929086422920227,0.000691358000040072,0.972799980640412,1,3
0.97683950662613,0.111111112684012,2.32320003509521,0.96049383878708,0.00464197541587056,0.959999978542328,1,3
0.972691357135773,0.0450864203274252,2.38720002174377,0.991901254653932,0.00859259283170104,0.947199976444244,1,3
0.978419768810272,-0.0354567907750606,2.44480004310608,1.01659262180328,-0.00237037027254701,0.93439998626709,1,4
0.995358037948608,-0.117580246180296,2.48960003852844,1.04128398895264,-0.0133333333767951,0.921599996089935,1,4
1.02251853942871,-0.189283949881792,2.52800002098083,1.05150620937347,-0.0332345687784255,0.915199995040893,1,4
1.06923458576202,-0.260641975700855,2.5344000339508,1.05214817523956,-0.0486913595814258,0.915199995040893,1,4
1.13758025169373,-0.347654318809509,2.50240001678467,1.04197533130646,-0.0687901243567467,0.915199995040893,1,4
1.2039999961853,-0.424197524785996,2.44479999542236,1.0293333530426,-0.0795061729848385,0.921599984169006,1,4
1.27629628181458,-0.489234560728073,2.35520000457763,1.01353087425232,-0.0902716055512428,0.934399974346161,1,4
1.34009873867035,-0.545481479167938,2.24640002250671,0.999555563926697,-0.0949629634618759,0.940799975395203,1,4
1.38320984840393,-0.585876536369324,2.15040001869202,0.985580253601074,-0.099654321372509,0.947199976444244,1,4
1.39891357421875,-0.597777771949768,2.08000001907349,0.984641981124878,-0.0974814832210541,0.953599977493286,1,4
1.40424690246582,-0.608197522163391,2.01600000858307,0.983703708648682,-0.0953086450695992,0.959999978542328,1,4
1.38735802173615,-0.639999997615814,1.97120001316071,0.985925936698913,-0.0930864229798317,0.959999978542328,1,4
1.35412347316742,-0.687950611114502,1.9327999830246,1.00133335590363,-0.0833580270409584,0.96639997959137,1,4
1.31372840404511,-0.742222213745117,1.89439997673035,1.01777780056,-0.0718024708330631,0.972799980640412,1,4
1.25955555438995,-0.791061723232269,1.84959998130798,1.03101236820221,-0.0620246924459934,0.972799980640412,1,4
1.19871604442596,-0.830024695396423,1.81119999885559,1.04424693584442,-0.0522469140589237,0.972799980640412,1,4
1.13940739631653,-0.850320994853973,1.77279999256134,1.06103706359863,-0.0412839502096176,0.972799980640412,1,4
1.09037034511566,-0.863407409191132,1.73440001010895,1.06464200019836,-0.0378271602094174,0.96639997959137,1,4
1.05832097530365,-0.869876551628113,1.68960001468659,1.06720991134643,-0.0361975304782391,0.959999978542328,1,4
1.0411851644516,-0.866024696826935,1.63840000629425,1.07432100772857,-0.0328395057469607,0.959999978542328,1,4
1.02044442892074,-0.872987651824951,1.58080000877381,1.08696298599243,-0.0377777773886919,0.953599977493286,1,4
1.00009875297546,-0.886765420436859,1.52320001125336,1.09249384403228,-0.0458271604031325,0.940799987316132,1,4
0.989037024974822,-0.90034567117691,1.47200000286103,1.09491357803344,-0.0559506166726351,0.927999997138977,1,4
0.967999982833862,-0.916098761558533,1.42079999446869,1.09446911811828,-0.0692345675081014,0.908800005912781,1,4
0.95906171798706,-0.923209869861603,1.36960000991822,1.08987653255462,-0.0891851842403412,0.889600014686584,1,4
0.972444427013398,-0.896592593193054,1.3055999994278,1.07975306510925,-0.100839504599571,0.87680002450943,1,4
1.00533332824707,-0.839703702926636,1.20320000648499,1.07145676612854,-0.120246911048889,0.864000022411346,1,4
1.03362962007523,-0.763999998569489,1.05600000619888,1.06720986366272,-0.140691356360912,0.844800019264221,1,4
1.05886418819428,-0.684444439411163,0.896000015735627,1.06770370006561,-0.168148145079613,0.825600016117096,1,4
1.07392592430115,-0.626518511772156,0.723200011253357,1.06834568977356,-0.195012344419956,0.806400012969971,1,4
1.08093826770782,-0.593975293636322,0.524800011515617,1.06785187721252,-0.22577777504921,0.780800008773804,1,4
1.07343208789825,-0.587950611114502,0.345600005984306,1.06908645629883,-0.246864193677902,0.761600005626678,1,4
1.04888888597488,-0.593827152252197,0.160000005364418,1.06790127754211,-0.265876537561417,0.748800003528595,1,4
1.01274074316025,-0.608839499950409,-0.0256000012159348,1.06483955383301,-0.27471604347229,0.742400002479553,1,4
0.963654315471648,-0.633333337306976,-0.211200007796288,1.05940744876862,-0.277086412906647,0.729600000381469,1,4
0.893382716178894,-0.661827170848846,-0.364800006151199,1.05269138813019,-0.273876535892487,0.723199999332428,1,4
0.817876541614532,-0.684691369533539,-0.524800008535385,1.04306175708771,-0.265283945202827,0.710399997234344,1,4
0.746074068546295,-0.706864213943481,-0.652800011634827,1.0316543340683,-0.252691355347633,0.697599995136261,1,4
0.682716035842895,-0.720148158073425,-0.780800020694733,1.02325925827027,-0.23264197409153,0.684799993038178,1,4
0.624197518825531,-0.71140741109848,-0.90240000486374,1.02222220897675,-0.211999997496605,0.671999990940094,1,4
0.584493815898895,-0.688395059108734,-1.03040000200272,1.023308634758,-0.191209876537323,0.65919998884201,1,4
0.553827154636383,-0.663407397270203,-1.15199999809265,1.02641973495484,-0.175950616598129,0.652799987792969,1,4
0.532592594623566,-0.643901216983795,-1.27999999523163,1.030419754982,-0.160296294093132,0.639999985694885,1,4
0.515456795692444,-0.635259246826172,-1.40159997940064,1.03056790828705,-0.153481480479241,0.627199983596802,1,4
0.510567903518677,-0.643506157398224,-1.51679999828339,1.02365434169769,-0.147999998927117,0.62079998254776,1,4
0.514469146728516,-0.662123441696167,-1.62560000419617,1.01703705787659,-0.144345676898957,0.614399981498719,1,4
0.527160501480103,-0.690666651725769,-1.73440001010895,1.01130867004395,-0.140543207526207,0.607999980449677,1,4
0.539950621128082,-0.719209861755371,-1.84319999217987,1.00795063972473,-0.140098762512207,0.607999980449677,1,4
0.553975319862366,-0.739654302597046,-1.94560000896454,1.00543212890625,-0.138271600008011,0.607999980449677,1,4
0.563209891319275,-0.744197511672974,-2.04800000190735,1.00543212890625,-0.138271600008011,0.607999980449677,1,4
0.567308652400971,-0.735209858417511,-2.15039999485016,1.00108644962311,-0.137679007649422,0.601599979400635,1,4
0.563802480697632,-0.70992591381073,-2.246399974823,0.992493855953217,-0.134370367228985,0.595199978351593,1,4
0.558864212036133,-0.677135801315308,-2.32960000038147,0.980938291549683,-0.131555552780628,0.588799977302552,1,4
0.556148159503937,-0.643111109733582,-2.41279997825622,0.968493843078613,-0.128839504718781,0.58239997625351,1,4
0.554617297649384,-0.619308650493622,-2.49599995613098,0.957876551151276,-0.121135802567005,0.575999975204468,1,4
0.553876554965973,-0.602962970733643,-2.57279996871948,0.95160493850708,-0.114024692773819,0.575999975204468,1,4
0.551753091812134,-0.588395071029663,-2.64959998130798,0.952938270568848,-0.109283950924873,0.575999975204468,1,4
